,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
520,2001-02-02 16:31:34,155921983,-0.612000000000023,35.219,,,14542,14542E,80.0,2001,14542E_2001,13.655943243382298,-0.10799999999999699,46.689598945464766,,33
521,2001-02-05 16:50:42,155921991,-0.482000000000028,35.197,,,14542,14542E,80.0,2001,14542E_2001,12.086368051108899,-0.021999999999998465,53.21294759213491,,36
522,2001-02-06 08:35:11,155921992,-0.456999999999994,35.368,,,14542,14542E,80.0,2001,14542E_2001,19.10756156726913,0.17099999999999937,66.68509698586597,,37
523,2001-02-07 16:07:20,155921994,-0.523000000000025,35.319,,,14542,14542E,80.0,2001,14542E_2001,8.096369191047122,-0.04899999999999949,60.02991538573952,,38
524,2001-02-08 14:35:19,155921996,-0.504999999999995,35.262,,,14542,14542E,80.0,2001,14542E_2001,6.5324469109936665,-0.05700000000000216,59.47868896380112,,39
525,2001-02-09 14:22:01,155922000,-0.548999999999978,35.38,,,14542,14542E,80.0,2001,14542E_2001,13.689396890344105,0.1180000000000021,59.51214261076292,,40
526,2001-02-10 14:11:39,155922002,-0.548999999999978,35.271,,,14542,14542E,80.0,2001,14542E_2001,12.0931736582319,-0.10900000000000176,59.51894821788592,,41
527,2001-02-11 11:09:16,155922003,-0.517999999999972,35.239,,,14542,14542E,80.0,2001,14542E_2001,4.534645724630074,-0.03200000000000358,44.946032375246865,,42
528,2001-02-18 14:34:30,155922025,0.465,35.333,,,14542,14542E,80.0,2001,14542E_2001,90.0286097609586,0.0940000000000012,126.87827294515836,,49
529,2001-02-19 14:19:50,155922029,-0.528999999999996,35.37,,,14542,14542E,80.0,2001,14542E_2001,90.44352125603146,0.036999999999999034,210.78934729019613,,50
530,2001-02-20 08:18:28,155922032,-0.600000000000023,35.275,,,14542,14542E,80.0,2001,14542E_2001,12.359968283174178,-0.09499999999999886,209.45991868302622,,51
531,2001-02-24 15:11:01,155922047,-0.560999999999979,35.275,,,14542,14542E,80.0,2001,14542E_2001,3.5482863201662647,0.0,200.9150313449606,,55
532,2001-02-28 14:27:47,155922054,-0.586000000000013,35.295,,,14542,14542E,80.0,2001,14542E_2001,3.177398333373981,0.020000000000003126,199.5577839537045,,59
533,2001-03-01 14:17:48,155922058,-0.54000000000002,35.261,,,14542,14542E,80.0,2001,14542E_2001,5.634127607993991,-0.03399999999999892,115.16330180073989,,60
534,2001-03-03 13:56:35,155922063,-0.586999999999989,35.256,,,14542,14542E,80.0,2001,14542E_2001,4.312830847229033,-0.005000000000002558,29.03261139193746,,62
535,2001-03-05 15:17:52,155922067,-0.603999999999985,35.279,,,14542,14542E,80.0,2001,14542E_2001,2.9839731126733793,0.02300000000000324,19.65661622143666,,64
536,2001-03-06 17:19:25,155922069,-0.634000000000015,35.193,,,14542,14542E,80.0,2001,14542E_2001,9.924349506214446,-0.08600000000000563,26.032679407484842,,65
537,2001-03-07 14:56:13,155922073,-0.588000000000022,35.251,,,14542,14542E,80.0,2001,14542E_2001,7.677556447854806,0.05799999999999983,30.532837521965668,,66
538,2001-03-08 14:47:07,155922075,-0.646999999999991,35.167,,,14542,14542E,80.0,2001,14542E_2001,10.756914040194014,-0.08399999999999608,35.65562395416569,,67
539,2001-03-10 14:24:37,155922083,-0.54000000000002,35.254,,,14542,14542E,80.0,2001,14542E_2001,13.714426517891999,0.08699999999999619,45.057219624828655,,69
540,2001-03-11 14:17:03,155922086,-0.444999999999993,35.308,,,14542,14542E,80.0,2001,14542E_2001,10.516075550482856,0.054000000000002046,52.58932206263814,,70
541,2001-03-13 11:15:25,155922090,-0.560000000000002,35.259,,,14542,14542E,80.0,2001,14542E_2001,11.789957841181616,-0.04899999999999949,54.45493039760531,,72
542,2001-03-17 12:01:47,155922106,-0.615999999999985,35.185,,,14542,14542E,80.0,2001,14542E_2001,9.664113613970283,-0.07399999999999807,56.441487563720784,,76
543,2001-03-18 14:42:41,155922109,-0.663999999999987,35.208,,,14542,14542E,80.0,2001,14542E_2001,5.061599523242732,0.022999999999996135,50.7461730467695,,77
544,2001-03-19 11:38:31,155922113,0.899,35.149,,,14542,14542E,80.0,2001,14542E_2001,142.52177460699622,-0.0589999999999975,179.55352113587372,,78
545,2001-03-20 14:19:05,155922116,0.85,35.122,,,14542,14542E,80.0,2001,14542E_2001,5.377320353613628,-0.027000000000001023,174.4147659390045,,79
546,2001-03-21 14:12:05,155922117,-0.326999999999998,35.324,,,14542,14542E,80.0,2001,14542E_2001,109.47159704214069,0.20199999999999818,272.09640513996357,,80
547,2001-03-23 12:23:04,155922121,-0.221000000000004,35.289,,,14542,14542E,80.0,2001,14542E_2001,10.392999911873371,-0.03499999999999659,272.8252914378666,,82
548,2001-03-24 16:41:31,155922124,-0.555000000000007,35.257,,,14542,14542E,80.0,2001,14542E_2001,30.595302745378966,-0.03200000000000358,298.3589946600029,,83
549,2001-03-25 18:47:08,155922131,-0.45999999999998,35.206,,,14542,14542E,80.0,2001,14542E_2001,10.334451230357288,-0.05099999999999483,166.17167128336396,,84
550,2001-03-27 19:39:43,155922143,-0.517999999999972,35.232,,,14542,14542E,80.0,2001,14542E_2001,6.01706585047438,0.02599999999999625,166.8114167802247,,86
551,2001-03-28 19:19:10,155922149,-0.598000000000013,35.209,,,14542,14542E,80.0,2001,14542E_2001,7.71746976582344,-0.022999999999996135,65.05728950390747,,87
552,2001-03-29 18:30:52,155922155,-0.562000000000012,35.232,,,14542,14542E,80.0,2001,14542E_2001,4.153737327229909,0.022999999999996135,58.81802691926401,,88
553,2001-03-30 18:09:38,155922162,-0.600999999999999,35.139,,,14542,14542E,80.0,2001,14542E_2001,10.91213991724687,-0.09299999999999642,39.13486409113192,,89
554,2001-03-31 16:59:20,155922164,-0.644999999999982,35.22,,,14542,14542E,80.0,2001,14542E_2001,9.839690020983046,0.08099999999999596,38.64010288175767,,90
555,2001-04-01 19:27:33,155922172,-0.605000000000018,35.603,,,14542,14542E,80.0,2001,14542E_2001,42.64816659163836,0.38300000000000267,75.27120362292165,,91
556,2001-04-03 18:18:00,155922184,-0.548999999999978,35.493,,,14542,14542E,80.0,2001,14542E_2001,13.218766965005226,-0.10999999999999943,80.77250082210344,,93
557,2001-04-04 17:51:15,155922192,-0.303999999999974,35.747,,,14542,14542E,80.0,2001,14542E_2001,35.87277387149604,0.2539999999999978,112.49153736636957,,94
558,2001-04-05 19:36:20,155922203,-2.399,35.116,,,14542,14542E,80.0,2001,14542E_2001,202.7064607786713,-0.6310000000000002,304.285858227794,,95
559,2001-04-06 22:20:49,155922215,-3.85000000000002,35.117,,,14542,14542E,80.0,2001,14542E_2001,132.26999865507048,0.0009999999999976694,426.71616686188145,S,96
560,2001-04-07 12:24:32,155922218,-4.24400000000003,35.273,,,14542,14542E,80.0,2001,14542E_2001,39.837879415787846,0.1560000000000059,423.9058796860309,S,97
561,2001-04-08 20:09:43,155922231,-5.904,36.65,,,14542,14542E,80.0,2001,14542E_2001,213.9269180853008,1.3769999999999953,624.6140308063266,S,98
562,2001-04-09 19:50:03,155922237,-5.86799999999999,37.228,,,14542,14542E,80.0,2001,14542E_2001,64.22453470204952,0.578000000000003,652.96579163688,S,99
563,2001-04-10 23:09:15,155922246,-3.69900000000001,38.149,,,14542,14542E,80.0,2001,14542E_2001,216.90021820029872,0.9209999999999994,667.1595490585074,S,100
564,2001-04-11 14:00:21,155922249,-3.60899999999998,38.634,,,14542,14542E,80.0,2001,14542E_2001,54.40801439068561,0.48499999999999943,589.2975647941225,S,101
565,2001-04-12 20:19:05,155922263,-3.27300000000002,39.407,,,14542,14542E,80.0,2001,14542E_2001,90.61412417012774,0.7729999999999961,640.0738095484625,S,102
566,2001-04-13 12:45:05,155922266,-1.66000000000003,40.395,,,14542,14542E,80.0,2001,14542E_2001,176.23664208632331,0.9880000000000067,602.3835335494849,S,103
567,2001-04-14 22:15:26,155922282,0.497,41.505,,,14542,14542E,80.0,2001,14542E_2001,219.48750162035464,1.1099999999999994,757.64650046779,S,104
568,2001-04-15 22:03:27,155922291,3.124,42.23,,,14542,14542E,80.0,2001,14542E_2001,232.47829714197835,0.7249999999999943,773.2245794094697,S,105
569,2001-04-17 23:20:34,155922306,4.493,43.571,,,14542,14542E,80.0,2001,14542E_2001,186.2576981345267,1.341000000000001,905.0742631533108,S,107
570,2001-04-18 16:46:24,155922311,5.842,43.781,,,14542,14542E,80.0,2001,14542E_2001,111.25783234486612,0.21000000000000085,925.7179713280491,S,108
571,2001-04-19 17:07:13,155922323,5.692,43.993,,,14542,14542E,80.0,2001,14542E_2001,26.460261239357397,0.2120000000000033,775.9415904810833,S,109
572,2001-04-20 14:05:21,155922324,5.703,43.626,,,14542,14542E,80.0,2001,14542E_2001,40.78643249239432,-0.36700000000000443,597.2405213531229,S,110
573,2001-04-21 16:09:38,155922328,5.637,43.588,,,14542,14542E,80.0,2001,14542E_2001,6.798321183614985,-0.0379999999999967,371.5605453947595,S,111
574,2001-04-25 11:50:09,155922350,4.071,45.983,,,14542,14542E,80.0,2001,14542E_2001,293.57523993335934,2.394999999999996,478.87808719359214,S,115
575,2001-04-29 22:23:13,155922380,5.018,47.084,,,14542,14542E,80.0,2001,14542E_2001,142.32451616088397,1.1010000000000062,509.94477100961,S,119
576,2001-05-06 22:31:50,155922404,4.816,46.757,,,14542,14542E,80.0,2001,14542E_2001,39.47432792200418,-0.3270000000000053,522.9588376922568,S,126
577,2001-05-09 14:08:49,155922413,4.792,46.726,,,14542,14542E,80.0,2001,14542E_2001,3.903832438603037,-0.030999999999998806,486.07623763846556,S,129
578,2001-05-10 13:59:07,155922416,4.93,46.725,,,14542,14542E,80.0,2001,14542E_2001,10.549945323223303,-0.0009999999999976694,489.8278617780739,S,130
579,2001-05-12 18:57:33,155922427,4.936,46.653,,,14542,14542E,80.0,2001,14542E_2001,8.017012758344185,-0.07200000000000273,204.26963460305873,S,132
580,2001-05-14 13:17:46,155922434,4.858,46.695,,,14542,14542E,80.0,2001,14542E_2001,7.577595095452511,0.04200000000000159,69.52271353762727,,134
581,2001-05-18 17:29:55,155922448,5.011,46.508,,,14542,14542E,80.0,2001,14542E_2001,23.865108721422622,-0.1869999999999976,53.91349433704572,,138
582,2001-05-19 17:18:56,155922451,4.805,46.712,,,14542,14542E,80.0,2001,14542E_2001,27.62795852180935,0.20400000000000063,77.63762042025203,,139
583,2001-06-04 17:42:11,155922502,7.185,47.683,,,14542,14542E,80.0,2001,14542E_2001,210.17062988614182,0.9709999999999965,277.25830498317055,,155
584,2001-06-05 17:20:51,155922509,7.556,47.543,,,14542,14542E,80.0,2001,14542E_2001,31.941697721015977,-0.14000000000000057,301.18298994584234,,156
585,2001-07-19 19:50:41,155922616,9.158,47.67,,,14542,14542E,80.0,2001,14542E_2001,121.27863747621362,0.12700000000000244,414.88403232660346,,200
586,2001-07-20 19:31:42,155922618,7.94,48.053,,,14542,14542E,80.0,2001,14542E_2001,100.59349644248192,0.38299999999999557,491.6124200476628,,201
587,2001-07-21 06:38:48,155922620,9.193,47.59,,,14542,14542E,80.0,2001,14542E_2001,107.02034950115899,-0.46299999999999386,571.0048110270124,,202
588,2001-07-27 17:08:22,155922651,9.227,47.813,,,14542,14542E,80.0,2001,14542E_2001,24.925121235029795,0.22299999999999898,385.7593023759004,,208
589,2001-08-04 16:58:20,155922671,8.91,47.838,,,14542,14542E,80.0,2001,14542E_2001,23.898092284853455,0.02499999999999858,377.7156969397378,,216
590,2001-08-07 09:28:08,155922675,8.961,47.805,,,14542,14542E,80.0,2001,14542E_2001,5.2959949573089125,-0.03300000000000125,261.7330544208332,,219
591,2001-08-10 14:43:21,155922680,8.965,47.85,,,14542,14542E,80.0,2001,14542E_2001,5.012369073866401,0.045000000000001705,166.15192705221764,,222
592,2001-08-11 14:29:30,155922688,8.964,47.864,,,14542,14542E,80.0,2001,14542E_2001,1.558423202036434,0.013999999999995794,60.690000753095084,,223
593,2001-08-12 17:03:35,155922692,8.927,47.845,,,14542,14542E,80.0,2001,14542E_2001,3.4827701422111286,-0.01899999999999835,39.24764966027641,,224
594,2001-08-14 13:59:59,155922697,8.76,47.81,,,14542,14542E,80.0,2001,14542E_2001,13.095499507517339,-0.03499999999999659,28.4450568829403,,226
595,2001-08-16 06:29:00,155922699,8.824,47.876,,,14542,14542E,80.0,2001,14542E_2001,8.76358127312594,0.0659999999999954,31.912643198757326,,228
596,2001-08-19 19:42:20,155922706,7.621,47.535,,,14542,14542E,80.0,2001,14542E_2001,97.92037612587495,-0.3410000000000011,124.82065025076588,,231
597,2001-08-22 17:03:29,155922716,4.329,43.931,,,14542,14542E,80.0,2001,14542E_2001,475.4078743705075,-3.603999999999999,598.670101419237,,234
598,2001-08-23 19:47:22,155922721,3.026,42.269,,,14542,14542E,80.0,2001,14542E_2001,212.933323452272,-1.661999999999999,808.1206547292977,,235
599,2001-08-24 18:00:18,155922727,0.849,41.73,,,14542,14542E,80.0,2001,14542E_2001,190.03710641508073,-0.5390000000000015,985.0622616368612,,236
600,2001-08-26 17:08:51,155922734,0.834,41.74,,,14542,14542E,80.0,2001,14542E_2001,1.6705922074681643,0.010000000000005116,977.9692725712034,,238
601,2001-08-30 17:14:58,155922745,0.605,41.544,,,14542,14542E,80.0,2001,14542E_2001,28.946303827343623,-0.19600000000000506,908.995200272672,W,242
602,2001-09-02 17:49:48,155922758,-1.30799999999999,40.599,,,14542,14542E,80.0,2001,14542E_2001,191.98975315198172,-0.9450000000000003,625.5770790541462,W,245
603,2001-09-03 17:38:23,155922765,-2.81999999999999,39.401,,,14542,14542E,80.0,2001,14542E_2001,185.3718148100067,-1.1979999999999933,598.015570411881,W,246
604,2001-09-04 20:12:55,155922773,-3.64699999999999,37.926,,,14542,14542E,80.0,2001,14542E_2001,178.8581593593613,-1.4750000000000014,586.8366233561616,W,247
605,2001-09-05 19:51:13,155922782,-5.00700000000001,37.095,,,14542,14542E,80.0,2001,14542E_2001,151.53736667712332,-0.8310000000000031,736.7033978258166,W,248
606,2001-09-06 17:50:08,155922787,-5.21800000000002,35.599,,,14542,14542E,80.0,2001,14542E_2001,167.0812424868278,-1.4960000000000022,874.8383364853008,W,249
607,2001-09-07 14:46:21,155922792,-5.39600000000002,34.509,,,14542,14542E,80.0,2001,14542E_2001,122.011667090092,-1.0899999999999963,804.8602504234111,W,250
608,2001-09-08 20:24:42,155922805,-4.80399999999997,33.843,,,14542,14542E,80.0,2001,14542E_2001,91.85030026500274,-0.6659999999999968,711.3387358784072,W,251
609,2001-09-09 20:01:14,155922815,-3.25700000000001,34.19,,,14542,14542E,80.0,2001,14542E_2001,147.98301851299325,0.3469999999999942,680.4635950320392,W,252
610,2001-09-12 17:12:27,155922827,-3.30200000000002,34.213,,,14542,14542E,80.0,2001,14542E_2001,4.869359277977618,0.02300000000000324,533.7955876328934,W,255
611,2001-09-15 19:19:29,155922846,-3.26299999999998,34.22,,,14542,14542E,80.0,2001,14542E_2001,3.676766879206051,0.006999999999997897,370.3911120252717,W,258
612,2001-09-27 14:37:57,155922885,-3.43099999999998,34.102,,,14542,14542E,80.0,2001,14542E_2001,20.28070324183415,-0.1180000000000021,268.66014817701387,W,270
613,2001-10-15 12:12:00,155922922,-3.28300000000002,34.256,,,14542,14542E,80.0,2001,14542E_2001,21.862692557553938,0.15400000000000347,198.67254046956506,W,288
614,2001-10-17 11:45:40,155922923,-3.38799999999998,34.235,,,14542,14542E,80.0,2001,14542E_2001,9.948962388015929,-0.021000000000000796,60.63848434458774,,290
615,2001-10-18 14:16:18,155922926,-3.42099999999999,34.223,,,14542,14542E,80.0,2001,14542E_2001,3.319106932684623,-0.012000000000000455,59.08823199929475,,291
616,2001-10-31 15:23:18,155922960,-3.245,34.274,,,14542,14542E,80.0,2001,14542E_2001,17.170927279944774,0.05100000000000193,72.58239240003347,,304
617,2001-11-01 15:12:17,155922963,-3.29000000000002,34.256,,,14542,14542E,80.0,2001,14542E_2001,4.600271392955516,-0.018000000000000682,56.901960551154836,,305
618,2001-11-02 15:00:29,155922965,-3.28100000000001,34.238,,,14542,14542E,80.0,2001,14542E_2001,2.161958935845304,-0.018000000000000682,37.20122692944621,,306
619,2001-11-03 14:49:32,155922969,-3.29500000000002,34.206,,,14542,14542E,80.0,2001,14542E_2001,3.776785832071,-0.031999999999996476,31.029050373501274,,307
620,2001-11-04 14:38:17,155922972,-3.29899999999998,34.154,,,14542,14542E,80.0,2001,14542E_2001,5.77990871301256,-0.0519999999999996,33.48985215382921,,308
621,2001-11-07 17:58:59,155922977,-3.28199999999998,34.228,,,14542,14542E,80.0,2001,14542E_2001,8.35674671949855,0.07399999999999807,24.675671593382987,,311
622,2001-11-08 20:25:03,155922981,-3.59199999999998,34.231,,,14542,14542E,80.0,2001,14542E_2001,28.56396145564831,0.0030000000000001137,48.63936165607578,,312
623,2001-11-10 19:39:06,155922984,-3.44600000000003,34.237,,,14542,14542E,80.0,2001,14542E_2001,13.467535806091051,0.006000000000000227,59.94493852632153,,314
624,2001-11-13 12:25:16,155922989,-3.18000000000001,34.337,,,14542,14542E,80.0,2001,14542E_2001,26.886375401480272,0.10000000000000142,83.0545280957308,,317
625,2001-11-14 14:32:24,155922991,-3.279,34.267,,,14542,14542E,80.0,2001,14542E_2001,11.972974347909833,-0.07000000000000028,89.24759373062807,,318
626,2001-11-15 14:21:14,155922994,-3.346,34.216,,,14542,14542E,80.0,2001,14542E_2001,8.372621987645452,-0.05100000000000193,89.26346899877498,,319
627,2001-11-16 14:09:56,155922996,-3.30799999999999,34.23,,,14542,14542E,80.0,2001,14542E_2001,3.8303613145095943,0.013999999999995794,64.52986885763626,,320
628,2001-11-17 09:02:46,155922998,-3.35700000000003,34.206,,,14542,14542E,80.0,2001,14542E_2001,5.241662839860003,-0.023999999999993804,56.30399589140521,,321
629,2001-11-28 17:08:57,155923019,-3.30700000000002,34.229,,,14542,14542E,80.0,2001,14542E_2001,5.266649478547453,0.022999999999996135,34.68426996847239,,332
630,2001-11-30 15:03:43,155923024,-3.32999999999998,34.259,,,14542,14542E,80.0,2001,14542E_2001,3.9450480040018014,0.030000000000001137,26.65634362456436,,334
631,2001-12-01 11:46:23,155923026,-3.31099999999998,34.227,,,14542,14542E,80.0,2001,14542E_2001,3.9577271447232176,-0.03200000000000358,22.241448781642127,,335
632,2001-12-02 11:36:11,155923029,-3.31099999999998,34.231,,,14542,14542E,80.0,2001,14542E_2001,0.4437061161194963,0.0040000000000048885,18.85479358325203,,336
633,2001-12-03 17:42:40,6132429348,-3.28500000000003,34.218,,,14542,14542E,80.0,2001,14542E_2001,2.7961957398418558,-0.012999999999998124,16.409326483233883,,337
634,2001-12-06 19:41:13,155923038,-3.399,34.174,,,14542,14542E,80.0,2001,14542E_2001,11.585835239727466,-0.044000000000004036,22.728512244413892,,340
635,2001-12-07 12:06:49,155923039,-3.31200000000001,34.231,,,14542,14542E,80.0,2001,14542E_2001,10.211346128564394,0.05700000000000216,28.994810368976488,,341
636,2001-12-08 18:25:15,155923044,-3.32900000000001,34.226,,,14542,14542E,80.0,2001,14542E_2001,1.6616217770539694,-0.005000000000002558,26.698705001307236,,342
637,2001-12-09 20:16:50,155923047,-3.33800000000002,34.235,,,14542,14542E,80.0,2001,14542E_2001,1.2977946230915645,0.009000000000000341,27.552793508279304,,343
638,2001-12-11 14:46:42,155923049,-3.28899999999999,34.237,,,14542,14542E,80.0,2001,14542E_2001,4.519745298819115,0.0020000000000024443,29.276343067256565,,345
639,2001-12-14 14:12:17,155923058,-3.363,34.253,,,14542,14542E,80.0,2001,14542E_2001,7.044044783209484,0.015999999999998238,24.734552610738582,,348
640,2001-12-23 14:17:29,155923062,-3.23500000000001,34.251,,,14542,14542E,0.0,2001,14542E_2001,11.792304931963805,-0.0020000000000024443,26.315511414137994,,357
641,2001-12-25 13:54:58,155923063,-3.27199999999999,34.207,,,14542,14542E,0.0,2001,14542E_2001,5.9534378031321085,-0.04399999999999693,30.607327440216135,,359
642,2001-12-27 15:16:46,155923070,-3.40499999999997,34.322,,,14542,14542E,0.0,2001,14542E_2001,17.6852596692217,0.11500000000000199,46.99479248634627,,361
643,2001-12-29 12:14:18,155923072,-3.32900000000001,34.224,,,14542,14542E,0.0,2001,14542E_2001,12.928951918019825,-0.09800000000000608,55.40399910554699,,363
790,2003-01-01 12:16:03,155924258,-3.245,34.191,,,14542,14542E,0.0,2003,14542E_2003,10.600120580319606,,10.600120580319606,,1
791,2003-01-02 19:33:17,155924260,-3.334,34.212,,,14542,14542E,0.0,2003,14542E_2003,8.527128875083188,0.021000000000000796,19.127249455402794,,2
792,2003-01-03 11:29:27,155924261,-3.32100000000003,34.222,,,14542,14542E,0.0,2003,14542E_2003,1.6326432744407426,0.00999999999999801,20.759892729843536,,3
793,2003-01-04 14:06:27,155924263,-3.36099999999999,34.189,,,14542,14542E,0.0,2003,14542E_2003,5.195167136409558,-0.03300000000000125,25.955059866253094,,4
794,2003-01-05 15:36:42,155924265,-3.291,34.051,,,14542,14542E,0.0,2003,14542E_2003,16.614022786736548,-0.13799999999999812,42.56908265298964,,5
795,2003-01-06 12:47:37,155924266,-3.37599999999998,34.107,,,14542,14542E,0.0,2003,14542E_2003,10.006817090928239,0.055999999999997385,41.975779163598276,,6
796,2003-01-07 15:14:16,155924269,-3.31200000000001,34.225,,,14542,14542E,0.0,2003,14542E_2003,14.357924618563187,0.1180000000000021,47.80657490707827,,7
797,2003-01-09 14:50:41,155924271,-3.35199999999998,34.181,,,14542,14542E,0.0,2003,14542E_2003,6.116579140714604,-0.044000000000004036,52.29051077335214,,9
798,2003-01-10 11:55:14,155924274,-3.40499999999997,34.284,,,14542,14542E,0.0,2003,14542E_2003,12.42515432303404,0.10300000000000153,59.520497959976616,,10
799,2003-01-11 14:28:22,155924277,-3.07400000000001,34.26,,,14542,14542E,0.0,2003,14542E_2003,30.59757870757794,-0.02400000000000091,73.50405388081802,,11
800,2003-01-13 22:16:46,155924282,-3.16300000000001,34.246,,,14542,14542E,0.0,2003,14542E_2003,8.34358945325193,-0.013999999999995794,71.8408262431417,,13
801,2003-01-14 10:40:57,155924284,-3.36200000000002,34.225,,,14542,14542E,0.0,2003,14542E_2003,18.48107642412509,-0.021000000000000796,75.96397804870361,,14
802,2003-01-15 11:55:32,155924286,-3.22899999999998,34.162,,,14542,14542E,0.0,2003,14542E_2003,14.111194758547137,-0.06300000000000239,83.95859366653613,,15
803,2003-01-17 15:04:31,155924297,-3.18700000000001,34.184,,,14542,14542E,0.0,2003,14542E_2003,4.577105455700293,0.021999999999998465,76.11054479920239,,17
804,2003-01-18 14:52:17,155924299,-3.39100000000002,34.327,,,14542,14542E,0.0,2003,14542E_2003,24.590242484117216,0.14300000000000068,70.10320857574166,,18
805,2003-01-19 13:07:00,155924306,-3.27800000000002,34.364,,,14542,14542E,0.0,2003,14542E_2003,11.17783028406805,0.036999999999999034,72.93744940655779,,19
806,2003-01-23 10:32:49,155924311,-3.29500000000002,34.213,,,14542,14542E,0.0,2003,14542E_2003,16.823040444094953,-0.15099999999999625,71.27941342652764,,23
807,2003-01-24 16:55:37,155924315,-3.39600000000002,34.256,,,14542,14542E,0.0,2003,14542E_2003,10.456439495304082,0.04299999999999926,67.6246581632846,,24
808,2003-01-25 11:48:01,155924316,-3.35000000000002,34.234,,,14542,14542E,0.0,2003,14542E_2003,4.889946359560491,-0.021999999999998465,67.9374990671448,,25
809,2003-01-29 14:29:11,155924325,-3.33199999999999,34.237,,,14542,14542E,0.0,2003,14542E_2003,1.6913834080592403,0.0030000000000001137,45.03863999108682,,29
810,2003-01-30 11:22:09,155924326,-3.38499999999999,34.213,,,14542,14542E,0.0,2003,14542E_2003,5.561972675746174,-0.02400000000000091,39.42278238276494,,30
811,2003-02-03 11:31:37,155924345,-3.27499999999998,34.244,,,14542,14542E,0.0,2003,14542E_2003,10.702510426515225,0.030999999999998806,33.30225236518521,,34
812,2003-02-04 12:49:35,155924349,-3.34899999999999,34.274,,,14542,14542E,0.0,2003,14542E_2003,7.584687933554028,0.030000000000001137,30.43050080343516,,35
813,2003-02-05 17:03:05,155924352,-3.30599999999998,34.113,,,14542,14542E,0.0,2003,14542E_2003,18.293598027377772,-0.16100000000000136,43.83415247125244,,36
814,2003-02-07 14:29:06,155924355,-4.036,34.238,,,14542,14542E,0.0,2003,14542E_2003,68.71518998373125,0.125,110.85795904692445,,38
815,2003-02-08 09:02:24,155924358,-3.96899999999999,34.18,,,14542,14542E,0.0,2003,14542E_2003,8.91729521091006,-0.05799999999999983,114.21328158208833,,39
816,2003-02-10 15:39:33,155924371,-5.178,36.191,,,14542,14542E,0.0,2003,14542E_2003,248.79716243363137,2.011000000000003,352.3079335892045,,41
817,2003-02-11 12:53:00,155924374,-5.44299999999998,36.242,,,14542,14542E,0.0,2003,14542E_2003,24.490689893098818,0.05099999999999483,369.21393554874925,,42
818,2003-02-12 17:36:57,155924382,-5.79899999999998,36.593,,,14542,14542E,0.0,2003,14542E_2003,50.36321143579889,0.3510000000000062,401.2835489571704,,43
819,2003-02-13 15:03:26,155924389,-5.78100000000001,37.176,,,14542,14542E,0.0,2003,14542E_2003,64.71860094779709,0.5829999999999984,397.2869599212362,,44
820,2003-02-14 12:20:10,155924393,-5.83100000000002,37.128,,,14542,14542E,0.0,2003,14542E_2003,6.935876352135075,-0.04800000000000182,395.3055410624612,,45
821,2003-02-16 14:32:07,155924403,-5.60500000000002,37.187,,,14542,14542E,0.0,2003,14542E_2003,21.115930918734392,0.0589999999999975,167.62430954756425,,47
822,2003-02-20 11:45:24,155924413,-4.387,38.659,,,14542,14542E,0.0,2003,14542E_2003,195.3490328581381,1.4720000000000013,338.4826525126035,,51
