,timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last,latitude_change,rolling_sum_5_days,migration,day_of_year
20,2001-08-21 09:16:04,155977480,60.953,25.455,,,13015,13015A,0.0,2001,13015A_2001,2.757165177167324,-0.01600000000000179,181.09719398739662,W,233
21,2001-08-22 03:52:18,155977483,60.925,25.383,,,13015,13015A,0.0,2001,13015A_2001,8.45891978779728,-0.07199999999999918,185.53137689148218,W,234
22,2001-08-26 12:26:23,155977495,60.862,25.411,,,13015,13015A,0.0,2001,13015A_2001,7.057444428373962,0.028000000000002245,102.54038045946767,W,238
23,2001-08-28 09:43:24,155977500,61.025,25.455,,,13015,13015A,0.0,2001,13015A_2001,17.10588701209479,0.04399999999999693,38.96214249628239,,240
24,2001-08-30 04:08:53,155977502,60.88,25.469,,,13015,13015A,0.0,2001,13015A_2001,14.664793903837994,0.014000000000002899,50.04421030927135,,242
25,2001-08-31 09:12:32,155977507,60.957,25.478,,,13015,13015A,0.0,2001,13015A_2001,7.807027701067374,0.009000000000000341,55.094072833171396,,243
26,2001-09-04 03:55:14,155977516,60.924,25.512,,,13015,13015A,0.0,2001,13015A_2001,5.019471500823884,0.03399999999999892,51.65462454619801,,247
27,2001-09-07 09:39:09,155977522,61.034,25.469,,,13015,13015A,0.0,2001,13015A_2001,12.042234982529937,-0.04299999999999926,56.63941510035398,,250
28,2001-09-08 06:57:45,155977524,60.983,25.459,,,13015,13015A,0.0,2001,13015A_2001,5.247223744075746,-0.010000000000001563,44.780751832334936,,251
29,2001-09-09 09:18:19,155977527,60.967,25.501,,,13015,13015A,0.0,2001,13015A_2001,4.923075283101398,0.04200000000000159,35.03903321159834,,252
30,2001-09-10 09:07:41,155977529,60.919,25.452,,,13015,13015A,0.0,2001,13015A_2001,7.26382093750985,-0.04899999999999949,34.495826448040816,,253
31,2001-09-11 12:34:41,155977532,60.932,25.442,,,13015,13015A,0.0,2001,13015A_2001,1.71374840765922,-0.010000000000001563,31.19010335487615,,254
32,2001-09-15 09:56:19,155977537,60.995,25.471,,,13015,13015A,0.0,2001,13015A_2001,7.104065500070438,0.028999999999999915,26.25193387241665,,258
33,2001-09-17 09:33:58,155977541,61.169,25.521,,,13015,13015A,0.0,2001,13015A_2001,18.350086470046623,0.05000000000000071,39.35479659838753,,260
34,2001-09-19 09:13:23,155977545,61.035,25.47,,,13015,13015A,0.0,2001,13015A_2001,14.609241969626902,-0.05100000000000193,49.04096328491303,,262
35,2001-09-23 06:58:48,155977549,60.924,25.47,,,13015,13015A,0.0,2001,13015A_2001,11.162457352694547,0.0,52.93959970009773,,266
36,2001-09-25 09:50:55,155977553,60.989,25.459,,,13015,13015A,0.0,2001,13015A_2001,6.649482804769271,-0.010999999999999233,57.875334097207784,,268
37,2001-09-26 09:40:56,155977555,61.039,25.493,,,13015,13015A,0.0,2001,13015A_2001,6.282221027250053,0.03399999999999892,57.053489624387396,,269
38,2001-09-28 09:20:05,155977557,60.945,25.439,,,13015,13015A,0.0,2001,13015A_2001,11.186989823154185,-0.053999999999998494,49.890392977494955,,271
39,2001-09-29 09:08:55,155977560,60.989,25.457,,,13015,13015A,0.0,2001,13015A_2001,4.8540467791389155,0.018000000000000682,40.13519778700697,,272
40,2001-10-01 06:52:57,155977563,61.09,25.425,,,13015,13015A,0.0,2001,13015A_2001,10.75998519088735,-0.03200000000000003,39.73272562519978,,274
41,2001-10-07 03:00:29,155977574,60.968,25.453,,,13015,13015A,0.0,2001,13015A_2001,12.657730151659056,0.027999999999998693,45.74097297208956,,280
42,2001-10-08 09:15:00,155977579,60.999,25.476,,,13015,13015A,0.0,2001,13015A_2001,4.026327838136002,0.022999999999999687,43.48507978297551,,281
43,2001-10-09 09:03:55,155977581,60.929,25.462,,,13015,13015A,0.0,2001,13015A_2001,7.208269323310466,-0.013999999999999346,39.506359283131786,,282
44,2001-10-10 08:52:22,155977582,61.02,25.558,,,13015,13015A,0.0,2001,13015A_2001,14.02821596803582,0.09600000000000009,48.6805284720287,,283
45,2001-10-11 08:42:04,155977583,60.945,25.618,,,13015,13015A,0.0,2001,13015A_2001,10.04763266969673,0.05999999999999872,47.968175950838074,,284
46,2001-10-13 10:02:30,155977587,61.061,25.546,,,13015,13015A,0.0,2001,13015A_2001,14.12257334890763,-0.07199999999999918,49.43301914808665,,286
47,2001-10-14 09:52:05,155977589,61.024,25.498,,,13015,13015A,0.0,2001,13015A_2001,6.489076621647643,-0.047999999999998266,51.895767931598286,,287
48,2001-10-15 09:41:33,155977591,61.006,25.477,,,13015,13015A,0.0,2001,13015A_2001,2.9474868943322456,-0.021000000000000796,47.634985502620076,,288
49,2001-10-17 09:19:38,155977595,60.96,25.456,,,13015,13015A,0.0,2001,13015A_2001,5.178036968043815,-0.021000000000000796,38.784806502628065,,290
50,2001-10-18 09:10:49,155977597,61.013,25.45,,,13015,13015A,0.0,2001,13015A_2001,5.371851100165272,-0.006000000000000227,34.109024933096606,,291
51,2001-10-19 08:58:32,155977599,60.987,25.471,,,13015,13015A,0.0,2001,13015A_2001,3.499912221109928,0.021000000000000796,23.486363805298904,,292
52,2001-10-20 08:47:52,155977600,60.85,25.44,,,13015,13015A,0.0,2001,13015A_2001,14.200251626149583,-0.030999999999998806,31.197538809800843,,293
53,2001-10-22 07:16:11,155977602,60.956,25.427,,,13015,13015A,0.0,2001,13015A_2001,10.759671769051865,-0.013000000000001677,39.009723684520466,,295
54,2001-10-23 07:01:51,155977605,61.034,25.516,,,13015,13015A,0.0,2001,13015A_2001,12.59893380380035,0.08899999999999864,46.430620520277,,296
55,2001-10-24 09:46:22,155977608,60.967,25.63,,,13015,13015A,0.0,2001,13015A_2001,14.311290856693107,0.11400000000000077,55.370060276804836,,297
56,2001-10-25 09:35:53,155977610,61.096,25.48,,,13015,13015A,0.0,2001,13015A_2001,21.075619559770857,-0.14999999999999858,72.94576761546577,,298
57,2001-10-26 09:25:29,155977611,60.957,25.465,,,13015,13015A,0.0,2001,13015A_2001,14.076348248811692,-0.015000000000000568,72.82186423812787,,299
58,2001-10-27 09:14:16,155977612,60.981,25.49,,,13015,13015A,0.0,2001,13015A_2001,3.6734748141457447,0.02499999999999858,65.73566728322174,,300
59,2001-10-28 09:02:26,155977613,61.004,25.482,,,13015,13015A,0.0,2001,13015A_2001,2.4766322381655828,-0.007999999999999119,55.61336571758698,,301
60,2001-10-31 06:55:59,155977618,60.996,25.441,,,13015,13015A,0.0,2001,13015A_2001,4.61268066505487,-0.04100000000000037,45.91475552594875,,304
61,2001-11-02 09:51:58,155977621,61.047,25.487,,,13015,13015A,0.0,2001,13015A_2001,7.2300799659574055,0.045999999999999375,32.06921593213529,,306
62,2001-11-03 09:41:46,155977623,61.109,25.506,,,13015,13015A,0.0,2001,13015A_2001,6.579290076251655,0.019000000000001904,24.572157759575262,,307
63,2001-11-04 04:00:28,155977625,60.976,25.457,,,13015,13015A,0.0,2001,13015A_2001,14.433219591182805,-0.04899999999999949,35.33190253661232,,308
64,2001-11-05 09:19:48,155977628,60.951,25.452,,,13015,13015A,0.0,2001,13015A_2001,2.5746759589867656,-0.004999999999999005,35.4299462574335,,309
65,2001-11-06 09:09:49,155977630,60.916,25.436,,,13015,13015A,0.0,2001,13015A_2001,3.9414753868981642,-0.01600000000000179,34.758740979276794,,310
66,2001-11-07 08:58:45,155977632,61.01,25.447,,,13015,13015A,0.0,2001,13015A_2001,9.533319678404656,0.010999999999999233,37.061980691724045,,311
67,2001-11-09 12:26:04,155977636,60.978,25.472,,,13015,13015A,0.0,2001,13015A_2001,4.245875392753851,0.02500000000000213,34.728566008226245,,313
68,2001-11-10 06:22:03,155977638,61.059,25.537,,,13015,13015A,0.0,2001,13015A_2001,10.8702827766708,0.06499999999999773,31.16562919371424,,314
69,2001-11-11 06:08:15,155977640,60.969,25.471,,,13015,13015A,0.0,2001,13015A_2001,11.632978279194285,-0.06599999999999895,40.223931513921755,,315
70,2001-11-12 09:46:03,155977643,60.939,25.446,,,13015,13015A,0.0,2001,13015A_2001,4.095533518083114,-0.02499999999999858,40.37798964510671,,316
71,2001-11-14 07:09:46,155977646,60.973,25.473,,,13015,13015A,0.0,2001,13015A_2001,4.54300457335514,0.02699999999999747,35.38767454005719,,318
72,2001-11-15 12:10:08,155977649,60.983,25.467,,,13015,13015A,0.0,2001,13015A_2001,1.2054394461332392,-0.006000000000000227,32.34723859343658,,319
73,2001-11-16 12:41:30,155977652,60.986,25.481,,,13015,13015A,0.0,2001,13015A_2001,1.579988035619129,0.014000000000002899,23.056943852384908,,320
74,2001-11-17 12:28:31,155977654,60.975,25.453,,,13015,13015A,0.0,2001,13015A_2001,3.293191106866791,-0.028000000000002245,14.717156680057414,,321
75,2001-11-18 06:16:24,155977656,60.959,25.459,,,13015,13015A,0.0,2001,13015A_2001,1.7410591204138257,0.006000000000000227,12.362682282388125,,322
76,2001-11-21 09:51:30,155977660,60.947,25.422,,,13015,13015A,0.0,2001,13015A_2001,4.272874753877912,-0.036999999999999034,12.092552462910897,,325
77,2001-11-23 09:29:37,155977663,60.825,25.43,,,13015,13015A,0.0,2001,13015A_2001,12.305062075918016,0.007999999999999119,23.192175092695674,,327
78,2001-11-24 11:59:07,155977665,60.966,25.472,,,13015,13015A,0.0,2001,13015A_2001,14.925306866006201,0.04200000000000159,36.53749392308275,,328
79,2001-11-25 09:08:27,155977667,60.84,25.448,,,13015,13015A,0.0,2001,13015A_2001,12.947854936588456,-0.02400000000000091,46.19215775280441,,329
80,2001-11-26 08:57:38,155977668,60.981,25.475,,,13015,13015A,0.0,2001,13015A_2001,14.492352103046468,0.027000000000001023,58.943450735437054,,330
81,2001-11-27 08:45:47,155977670,61.034,25.568,,,13015,13015A,0.0,2001,13015A_2001,11.598554888606474,0.09299999999999997,66.26913087016561,,331
82,2001-11-29 10:06:34,155977673,60.903,25.449,,,13015,13015A,0.0,2001,13015A_2001,18.63395713567106,-0.11899999999999977,72.59802592991866,,333
83,2001-11-30 09:55:32,155977676,60.982,25.471,,,13015,13015A,0.0,2001,13015A_2001,8.310503771419686,0.021999999999998465,65.98322283533214,,334
84,2001-12-01 09:45:17,155977679,61.061,25.463,,,13015,13015A,0.0,2001,13015A_2001,7.993926692288151,-0.007999999999999119,61.029294591031835,,335
85,2001-12-02 09:34:09,155977681,61.103,25.499,,,13015,13015A,0.0,2001,13015A_2001,5.808669078239812,0.03599999999999781,52.34561156622519,,336
86,2001-12-03 09:23:52,155977683,60.926,25.452,,,13015,13015A,0.0,2001,13015A_2001,18.54470254656642,-0.046999999999997044,59.291759224185135,,337
87,2001-12-04 09:13:02,155977684,60.959,25.429,,,13015,13015A,0.0,2001,13015A_2001,4.18451966254235,-0.02300000000000324,44.842321751056424,,338
88,2001-12-05 09:02:23,155977685,60.986,25.489,,,13015,13015A,0.0,2001,13015A_2001,7.180067791890512,0.060000000000002274,43.71188577152725,,339
89,2001-12-06 08:50:52,155977686,60.973,25.48,,,13015,13015A,0.0,2001,13015A_2001,1.6439932666946215,-0.009000000000000341,37.361952345933716,,340
90,2001-12-09 03:55:50,155977688,60.991,25.453,,,13015,13015A,0.0,2001,13015A_2001,3.496165667235265,-0.027000000000001023,35.04944893492917,,343
91,2001-12-10 06:22:25,155977691,60.913,25.486,,,13015,13015A,0.0,2001,13015A_2001,8.653988581441965,0.03300000000000125,25.158734969804712,,344
92,2001-12-11 06:09:43,155977693,61.133,25.184,,,13015,13015A,0.0,2001,13015A_2001,40.12209756823317,-0.3019999999999996,61.096312875495535,,345
93,2001-12-13 07:23:49,155977696,61.024,25.167,,,13015,13015A,0.0,2001,13015A_2001,11.148086830589877,-0.01699999999999946,65.0643319141949,,347
94,2001-12-14 07:09:18,155977698,60.973,25.466,,,13015,13015A,0.0,2001,13015A_2001,33.51821380221078,0.2989999999999995,96.93855244971107,,348
95,2001-12-18 15:02:04,155977703,60.902,25.449,,,13015,13015A,0.0,2001,13015A_2001,7.384854598693958,-0.01699999999999946,100.82724138116974,,352
96,2001-12-19 12:41:28,155977706,60.981,25.461,,,13015,13015A,0.0,2001,13015A_2001,8.055876958612728,0.011999999999996902,100.2291297583405,,353
97,2001-12-20 12:28:35,155977710,60.992,25.469,,,13015,13015A,0.0,2001,13015A_2001,1.4174539433259303,0.008000000000002672,61.52448613343327,,354
98,2001-12-21 07:16:14,155977711,61.058,25.514,,,13015,13015A,0.0,2001,13015A_2001,8.299834558062338,0.04499999999999815,58.67623386090574,,355
99,2001-12-22 09:22:00,155977714,61.007,25.474,,,13015,13015A,0.0,2001,13015A_2001,6.777073389754566,-0.03999999999999915,31.93509344844952,,356
100,2001-12-23 09:11:10,155977715,60.917,25.468,,,13015,13015A,0.0,2001,13015A_2001,9.074940785873611,-0.006000000000000227,33.62517963562917,,357
101,2001-12-24 08:59:16,155977717,60.962,25.464,,,13015,13015A,0.0,2001,13015A_2001,4.547112974563226,-0.004000000000001336,30.116415651579672,,358
102,2001-12-25 08:49:11,155977718,60.888,25.394,,,13015,13015A,0.0,2001,13015A_2001,10.749352076791043,-0.07000000000000028,39.44831378504478,,359
103,2001-12-28 11:58:18,155977721,60.986,25.465,,,13015,13015A,0.0,2001,13015A_2001,12.611592596675084,0.0710000000000015,43.760071823657526,,362
104,2001-12-29 09:48:05,155977723,60.97,25.439,,,13015,13015A,0.0,2001,13015A_2001,3.299336715743306,-0.0259999999999998,40.28233514964627,,363
105,2001-12-30 09:36:51,155977726,61.133,25.492,,,13015,13015A,0.0,2001,13015A_2001,17.4120896678407,0.053000000000000824,48.619484031613354,,364
106,1999-07-06 06:54:53,155919247,6.84,46.879,,,14542,14542E,80.0,1999,14542E_1999,0.0,,0.0,,187
107,1999-07-09 18:56:10,155919265,7.064,46.917,,,14542,14542E,80.0,1999,14542E_1999,17.583916430567026,0.03800000000000381,17.583916430567026,,190
108,1999-07-19 18:34:06,155919297,6.982,46.884,,,14542,14542E,80.0,1999,14542E_1999,7.245545706955399,-0.03300000000000125,24.829462137522427,,200
109,1999-07-20 16:05:08,155919300,6.978,46.882,,,14542,14542E,80.0,1999,14542E_1999,0.3773462083045666,-0.0020000000000024443,25.206808345826992,,201
110,1999-07-21 15:50:53,155919308,7.027,46.871,,,14542,14542E,80.0,1999,14542E_1999,3.9303947142966305,-0.01099999999999568,29.13720306012362,,202
111,1999-07-22 09:18:05,155919309,7.012,46.942,,,14542,14542E,80.0,1999,14542E_1999,7.975306226902565,0.07099999999999795,37.112509287026185,,203
112,1999-07-23 17:04:06,155919314,7.014,46.93,,,14542,14542E,80.0,1999,14542E_1999,1.3426998969567527,-0.012000000000000455,20.871292753415915,,204
113,1999-07-24 08:37:40,155919317,6.99,46.872,,,14542,14542E,80.0,1999,14542E_1999,6.702109585534588,-0.05799999999999983,20.327856631995104,,205
114,1999-07-25 19:41:48,155919324,6.965,46.857,,,14542,14542E,80.0,1999,14542E_1999,2.5326344578131854,-0.015000000000000568,22.483144881503723,,206
115,1999-07-28 15:40:08,155919341,7.292,47.166,,,14542,14542E,80.0,1999,14542E_1999,42.406480845690034,0.3089999999999975,60.95923101289712,,209
116,1999-07-29 19:47:06,155919356,7.385,47.176,,,14542,14542E,80.0,1999,14542E_1999,7.137720347608992,0.010000000000005116,60.12164513360356,,210
117,1999-07-30 15:51:32,155919361,7.465,47.183,,,14542,14542E,80.0,1999,14542E_1999,6.113803804915247,0.006999999999997897,64.89274904156204,,211
118,1999-07-31 15:37:30,155919365,7.436,47.152,,,14542,14542E,80.0,1999,14542E_1999,4.088035002637625,-0.030999999999998806,62.27867445866509,,212
119,1999-08-01 17:30:09,155919375,7.451,47.214,,,14542,14542E,80.0,1999,14542E_1999,6.9859506526003505,0.06199999999999761,66.73199065345226,,213
120,1999-08-06 07:35:05,155919401,6.475,47.328,,,14542,14542E,80.0,1999,14542E_1999,74.93355929737767,0.11400000000000432,99.25906910513989,,218
121,1999-08-07 11:01:21,155919407,7.329,47.041,,,14542,14542E,80.0,1999,14542E_1999,72.16425661303295,-0.28700000000000614,164.28560537056384,,219
122,1999-08-09 10:37:33,155919422,7.167,47.256,,,14542,14542E,80.0,1999,14542E_1999,26.875441854587994,0.2150000000000034,185.04724342023658,,221
123,1999-08-10 20:24:55,155919436,7.466,47.165,,,14542,14542E,80.0,1999,14542E_1999,24.807886362283785,-0.09100000000000108,205.76709477988277,W,222
124,1999-08-12 19:43:12,155919450,4.948,45.117,,,14542,14542E,80.0,1999,14542E_1999,299.4219515527222,-2.048000000000002,498.2030956800046,W,224
125,1999-08-13 21:13:17,155919456,2.657,42.583,,,14542,14542E,80.0,1999,14542E_1999,336.4267851316895,-2.533999999999999,759.6963215143164,W,225
126,1999-08-14 21:01:48,155919468,0.97,41.39,,,14542,14542E,80.0,1999,14542E_1999,192.61249056405867,-1.1929999999999978,880.1445554653421,W,226
127,1999-08-15 22:23:55,155919476,-1.48700000000002,40.4,,,14542,14542E,80.0,1999,14542E_1999,234.41337678605962,-0.990000000000002,1087.6824903968138,W,227
128,1999-08-16 22:12:52,155919484,-1.47800000000001,38.832,,,14542,14542E,80.0,1999,14542E_1999,174.09248397478663,-1.5679999999999978,1236.9670880093165,W,228
129,1999-08-17 22:00:27,155919494,-2.79000000000002,37.44,,,14542,14542E,80.0,1999,14542E_1999,192.61822564997206,-1.392000000000003,1130.1633621065664,W,229
130,1999-08-18 21:49:19,155919503,-5.18000000000001,36.432,,,14542,14542E,80.0,1999,14542E_1999,240.50225368646207,-1.0079999999999956,1034.238830661339,W,230
131,1999-08-19 20:23:37,155919509,-5.34800000000001,36.331,,,14542,14542E,80.0,1999,14542E_1999,18.784068956363683,-0.10099999999999909,860.410409053644,W,231
132,1999-08-20 20:00:56,155919513,-5.32900000000001,36.336,,,14542,14542E,80.0,1999,14542E_1999,1.7938277446091375,0.0049999999999954525,627.7908600121937,W,232
133,1999-08-21 19:35:21,155919518,-5.26400000000001,36.3,,,14542,14542E,80.0,1999,14542E_1999,7.073098730860282,-0.036000000000001364,460.77147476826724,W,233
134,1999-08-22 19:14:52,155919522,-5.31900000000002,36.304,,,14542,14542E,80.0,1999,14542E_1999,4.959926666851699,0.0040000000000048885,273.1131757851469,W,234
135,1999-08-23 20:38:15,155919530,-5.16500000000002,36.328,,,14542,14542E,80.0,1999,14542E_1999,14.083687323863376,0.02400000000000091,46.694609422548176,W,235
136,1999-08-24 20:15:30,155919536,-5.31,36.301,,,14542,14542E,80.0,1999,14542E_1999,13.361851493278792,-0.027000000000001023,41.272391959463285,W,236
137,1999-08-25 18:32:24,155919544,-5.32900000000001,36.294,,,14542,14542E,80.0,1999,14542E_1999,1.8751017319839367,-0.007000000000005002,41.353665946838085,W,237
138,1999-08-26 18:10:39,155919550,-5.30500000000001,36.306,,,14542,14542E,80.0,1999,14542E_1999,2.533800901479118,0.012000000000000455,36.81436811745692,W,238
139,1999-08-27 17:48:38,155919555,-5.15199999999999,36.285,,,14542,14542E,80.0,1999,14542E_1999,13.939547161654408,-0.021000000000000796,45.793988612259625,W,239
140,1999-08-28 19:06:10,155919563,-5.09800000000001,35.698,,,14542,14542E,80.0,1999,14542E_1999,65.31460285962356,-0.5869999999999962,97.02490414801981,W,240
141,1999-08-29 22:48:12,155919572,-5.04500000000002,33.913,,,14542,14542E,80.0,1999,14542E_1999,198.0819989200488,-1.7850000000000037,281.74505157478984,W,241
142,1999-08-30 22:35:46,155919583,-3.10500000000002,32.42,,,14542,14542E,80.0,1999,14542E_1999,245.27320386979463,-1.492999999999995,525.1431537126005,W,242
143,1999-08-31 22:19:08,155919592,-2.32900000000001,31.558,,,14542,14542E,80.0,1999,14542E_1999,120.47487352414741,-0.8620000000000019,643.0842263352688,W,243
144,1999-09-01 17:36:06,155919595,-2.12099999999998,31.593,,,14542,14542E,80.0,1999,14542E_1999,20.122351173392108,0.03500000000000014,649.2670303470064,W,244
145,1999-09-02 21:55:41,155919606,-2.27699999999999,29.007,,,14542,14542E,80.0,1999,14542E_1999,287.07013121721815,-2.5859999999999985,871.0225587046011,W,245
146,1999-09-03 19:45:51,155919611,-3.27999999999997,29.412,,,14542,14542E,80.0,1999,14542E_1999,107.36737037483698,0.4049999999999976,780.3079301593892,S,246
147,1999-09-04 21:29:11,155919618,-3.20699999999999,29.457,,,14542,14542E,80.0,1999,14542E_1999,8.663118834124065,0.045000000000001705,543.6978451237186,S,247
148,1999-09-05 20:44:49,155919625,-2.90600000000001,31.313,,,14542,14542E,80.0,1999,14542E_1999,207.77779074102602,1.855999999999998,631.0007623405972,S,248
149,1999-09-06 20:25:33,155919635,-2.90100000000001,33.515,,,14542,14542E,80.0,1999,14542E_1999,244.18934780901375,2.2020000000000017,855.067758976219,S,249
150,1999-09-07 22:37:32,155919642,-3.49299999999999,34.146,,,14542,14542E,80.0,1999,14542E_1999,88.89091325324539,0.6310000000000002,656.8885410122462,S,250
151,1999-09-08 22:22:25,155919653,-3.35700000000003,34.209,,,14542,14542E,80.0,1999,14542E_1999,14.35414000939988,0.06300000000000239,563.8753106468091,S,251
152,1999-09-09 22:09:13,155919662,-3.33499999999998,34.241,,,14542,14542E,80.0,1999,14542E_1999,4.087675151302514,0.031999999999996476,559.2998669639876,S,252
153,1999-09-10 20:34:35,155919668,-3.35399999999998,34.229,,,14542,14542E,80.0,1999,14542E_1999,2.199090339364528,-0.012000000000000455,353.72116656232606,S,253
154,1999-09-11 18:55:46,155919674,-3.26499999999999,34.33,,,14542,14542E,80.0,1999,14542E_1999,13.881059896400053,0.10099999999999909,123.41287864971235,S,254
155,1999-09-13 18:08:30,155919687,-3.39100000000002,34.222,,,14542,14542E,80.0,1999,14542E_1999,16.67773085091504,-0.10799999999999699,51.199696247382015,,256
156,1999-09-14 17:46:20,155919691,-3.298,34.256,,,14542,14542E,80.0,1999,14542E_1999,9.361028465437178,0.03399999999999892,46.20658470341932,,257
157,1999-09-15 20:26:01,155919700,-3.33800000000002,34.275,,,14542,14542E,80.0,1999,14542E_1999,4.244152857098509,0.01899999999999835,46.36306240921531,,258
158,1999-09-16 19:59:46,155919707,-3.31900000000002,34.223,,,14542,14542E,80.0,1999,14542E_1999,6.027869957689268,-0.0519999999999996,50.19184202754005,,259
159,1999-09-17 18:18:00,155919712,-3.30200000000002,34.222,,,14542,14542E,80.0,1999,14542E_1999,1.5703573598651046,-0.0009999999999976694,37.8811394910051,,260
160,1999-09-18 17:58:56,155919714,-3.32799999999997,34.242,,,14542,14542E,80.0,1999,14542E_1999,3.264978637885681,0.01999999999999602,24.46838727797574,,261
161,1999-09-19 17:36:09,155919719,-3.32900000000001,34.276,,,14542,14542E,80.0,1999,14542E_1999,3.772644926159596,0.034000000000006025,18.880003738698157,,262
162,1999-09-20 16:03:05,155919721,-3.35000000000002,34.223,,,14542,14542E,80.0,1999,14542E_1999,6.189182755489786,-0.05300000000000438,20.825033637089437,,263
163,1999-09-21 21:19:38,155919729,-3.13799999999998,34.287,,,14542,14542E,80.0,1999,14542E_1999,20.777351873477695,0.06400000000000006,35.57451555287786,,264
164,1999-09-22 19:26:55,155919736,-3.404,34.227,,,14542,14542E,80.0,1999,14542E_1999,25.388022170084277,-0.060000000000002274,59.39218036309703,,265
165,1999-09-23 20:49:28,155919742,-3.32799999999997,34.247,,,14542,14542E,80.0,1999,14542E_1999,7.344758001400122,0.020000000000003126,63.47195972661148,,266
166,1999-09-24 09:06:30,155919744,-3.42200000000003,34.182,,,14542,14542E,80.0,1999,14542E_1999,11.270411586110301,-0.06499999999999773,70.96972638656217,,267
167,1999-09-25 16:46:47,155919751,-3.358,34.238,,,14542,14542E,80.0,1999,14542E_1999,8.565869089000488,0.055999999999997385,73.34641272007289,,268
168,1999-09-26 19:39:23,155919757,-3.51799999999997,34.176,,,14542,14542E,80.0,1999,14542E_1999,16.27058552932569,-0.06199999999999761,68.83964637592088,,269
169,1999-09-27 20:56:35,155919764,-3.36900000000003,34.336,,,14542,14542E,80.0,1999,14542E_1999,22.435421209984128,0.1599999999999966,65.88704541582072,,270
170,1999-09-30 19:49:36,155919781,-3.339,34.231,,,14542,14542E,80.0,1999,14542E_1999,11.97046308502007,-0.10499999999999687,70.51275049944067,,273
171,1999-10-01 22:33:34,155919788,-3.31200000000001,34.233,,,14542,14542E,80.0,1999,14542E_1999,2.497460789367912,0.001999999999995339,61.73979970269829,,274
