timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year,distance_from_last
2001-09-19 09:13:23,155977545,61.035,25.47,,,13015,13015A,0.0,2001,13015A_2001,14.609241969626902
2001-09-23 06:58:48,155977549,60.924,25.47,,,13015,13015A,0.0,2001,13015A_2001,11.162457352694547
2001-09-25 09:50:55,155977553,60.989,25.459,,,13015,13015A,0.0,2001,13015A_2001,6.649482804769271
2001-09-26 09:40:56,155977555,61.039,25.493,,,13015,13015A,0.0,2001,13015A_2001,6.282221027250053
2001-09-28 09:20:05,155977557,60.945,25.439,,,13015,13015A,0.0,2001,13015A_2001,11.186989823154185
2001-09-29 09:08:55,155977560,60.989,25.457,,,13015,13015A,0.0,2001,13015A_2001,4.8540467791389155
2001-10-01 06:52:57,155977563,61.09,25.425,,,13015,13015A,0.0,2001,13015A_2001,10.75998519088735
2001-10-07 03:00:29,155977574,60.968,25.453,,,13015,13015A,0.0,2001,13015A_2001,12.657730151659056
2001-10-08 09:15:00,155977579,60.999,25.476,,,13015,13015A,0.0,2001,13015A_2001,4.026327838136002
2001-10-09 09:03:55,155977581,60.929,25.462,,,13015,13015A,0.0,2001,13015A_2001,7.208269323310466
2001-10-10 08:52:22,155977582,61.02,25.558,,,13015,13015A,0.0,2001,13015A_2001,14.02821596803582
2001-10-11 08:42:04,155977583,60.945,25.618,,,13015,13015A,0.0,2001,13015A_2001,10.04763266969673
2001-10-13 10:02:30,155977587,61.061,25.546,,,13015,13015A,0.0,2001,13015A_2001,14.12257334890763
2001-10-14 09:52:05,155977589,61.024,25.498,,,13015,13015A,0.0,2001,13015A_2001,6.489076621647643
2001-10-15 09:41:33,155977591,61.006,25.477,,,13015,13015A,0.0,2001,13015A_2001,2.9474868943322456
2001-10-17 09:19:38,155977595,60.96,25.456,,,13015,13015A,0.0,2001,13015A_2001,5.178036968043815
2001-10-18 09:10:49,155977597,61.013,25.45,,,13015,13015A,0.0,2001,13015A_2001,5.371851100165272
2001-10-19 08:58:32,155977599,60.987,25.471,,,13015,13015A,0.0,2001,13015A_2001,3.499912221109928
2001-10-20 08:47:52,155977600,60.85,25.44,,,13015,13015A,0.0,2001,13015A_2001,14.200251626149583
2001-10-22 07:16:11,155977602,60.956,25.427,,,13015,13015A,0.0,2001,13015A_2001,10.759671769051865
2001-10-23 07:01:51,155977605,61.034,25.516,,,13015,13015A,0.0,2001,13015A_2001,12.59893380380035
2001-10-24 09:46:22,155977608,60.967,25.63,,,13015,13015A,0.0,2001,13015A_2001,14.311290856693107
2001-10-25 09:35:53,155977610,61.096,25.48,,,13015,13015A,0.0,2001,13015A_2001,21.075619559770857
2001-10-26 09:25:29,155977611,60.957,25.465,,,13015,13015A,0.0,2001,13015A_2001,14.076348248811692
2001-10-27 09:14:16,155977612,60.981,25.49,,,13015,13015A,0.0,2001,13015A_2001,3.6734748141457447
2001-10-28 09:02:26,155977613,61.004,25.482,,,13015,13015A,0.0,2001,13015A_2001,2.4766322381655828
2001-10-31 06:55:59,155977618,60.996,25.441,,,13015,13015A,0.0,2001,13015A_2001,4.61268066505487
2001-11-02 09:51:58,155977621,61.047,25.487,,,13015,13015A,0.0,2001,13015A_2001,7.2300799659574055
2001-11-03 09:41:46,155977623,61.109,25.506,,,13015,13015A,0.0,2001,13015A_2001,6.579290076251655
2001-11-04 04:00:28,155977625,60.976,25.457,,,13015,13015A,0.0,2001,13015A_2001,14.433219591182805
2001-11-05 09:19:48,155977628,60.951,25.452,,,13015,13015A,0.0,2001,13015A_2001,2.5746759589867656
2001-11-06 09:09:49,155977630,60.916,25.436,,,13015,13015A,0.0,2001,13015A_2001,3.9414753868981642
2001-11-07 08:58:45,155977632,61.01,25.447,,,13015,13015A,0.0,2001,13015A_2001,9.533319678404656
2001-11-09 12:26:04,155977636,60.978,25.472,,,13015,13015A,0.0,2001,13015A_2001,4.245875392753851
2001-11-10 06:22:03,155977638,61.059,25.537,,,13015,13015A,0.0,2001,13015A_2001,10.8702827766708
2001-11-11 06:08:15,155977640,60.969,25.471,,,13015,13015A,0.0,2001,13015A_2001,11.632978279194285
2001-11-12 09:46:03,155977643,60.939,25.446,,,13015,13015A,0.0,2001,13015A_2001,4.095533518083114
2001-11-14 07:09:46,155977646,60.973,25.473,,,13015,13015A,0.0,2001,13015A_2001,4.54300457335514
2001-11-15 12:10:08,155977649,60.983,25.467,,,13015,13015A,0.0,2001,13015A_2001,1.2054394461332392
2001-11-16 12:41:30,155977652,60.986,25.481,,,13015,13015A,0.0,2001,13015A_2001,1.579988035619129
2001-11-17 12:28:31,155977654,60.975,25.453,,,13015,13015A,0.0,2001,13015A_2001,3.293191106866791
2001-11-18 06:16:24,155977656,60.959,25.459,,,13015,13015A,0.0,2001,13015A_2001,1.7410591204138257
2001-11-21 09:51:30,155977660,60.947,25.422,,,13015,13015A,0.0,2001,13015A_2001,4.272874753877912
2001-11-23 09:29:37,155977663,60.825,25.43,,,13015,13015A,0.0,2001,13015A_2001,12.305062075918016
2001-11-24 11:59:07,155977665,60.966,25.472,,,13015,13015A,0.0,2001,13015A_2001,14.925306866006201
2001-11-25 09:08:27,155977667,60.84,25.448,,,13015,13015A,0.0,2001,13015A_2001,12.947854936588456
2001-11-26 08:57:38,155977668,60.981,25.475,,,13015,13015A,0.0,2001,13015A_2001,14.492352103046468
2001-11-27 08:45:47,155977670,61.034,25.568,,,13015,13015A,0.0,2001,13015A_2001,11.598554888606474
2001-11-29 10:06:34,155977673,60.903,25.449,,,13015,13015A,0.0,2001,13015A_2001,18.63395713567106
2001-11-30 09:55:32,155977676,60.982,25.471,,,13015,13015A,0.0,2001,13015A_2001,8.310503771419686
2001-12-01 09:45:17,155977679,61.061,25.463,,,13015,13015A,0.0,2001,13015A_2001,7.993926692288151
2001-12-02 09:34:09,155977681,61.103,25.499,,,13015,13015A,0.0,2001,13015A_2001,5.808669078239812
2001-12-03 09:23:52,155977683,60.926,25.452,,,13015,13015A,0.0,2001,13015A_2001,18.54470254656642
2001-12-04 09:13:02,155977684,60.959,25.429,,,13015,13015A,0.0,2001,13015A_2001,4.18451966254235
2001-12-05 09:02:23,155977685,60.986,25.489,,,13015,13015A,0.0,2001,13015A_2001,7.180067791890512
2001-12-06 08:50:52,155977686,60.973,25.48,,,13015,13015A,0.0,2001,13015A_2001,1.6439932666946215
2001-12-09 03:55:50,155977688,60.991,25.453,,,13015,13015A,0.0,2001,13015A_2001,3.496165667235265
2001-12-10 06:22:25,155977691,60.913,25.486,,,13015,13015A,0.0,2001,13015A_2001,8.653988581441965
2001-12-11 06:09:43,155977693,61.133,25.184,,,13015,13015A,0.0,2001,13015A_2001,40.12209756823317
2001-12-13 07:23:49,155977696,61.024,25.167,,,13015,13015A,0.0,2001,13015A_2001,11.148086830589877
2001-12-14 07:09:18,155977698,60.973,25.466,,,13015,13015A,0.0,2001,13015A_2001,33.51821380221078
2001-12-18 15:02:04,155977703,60.902,25.449,,,13015,13015A,0.0,2001,13015A_2001,7.384854598693958
2001-12-19 12:41:28,155977706,60.981,25.461,,,13015,13015A,0.0,2001,13015A_2001,8.055876958612728
2001-12-20 12:28:35,155977710,60.992,25.469,,,13015,13015A,0.0,2001,13015A_2001,1.4174539433259303
2001-12-21 07:16:14,155977711,61.058,25.514,,,13015,13015A,0.0,2001,13015A_2001,8.299834558062338
2001-12-22 09:22:00,155977714,61.007,25.474,,,13015,13015A,0.0,2001,13015A_2001,6.777073389754566
2001-12-23 09:11:10,155977715,60.917,25.468,,,13015,13015A,0.0,2001,13015A_2001,9.074940785873611
2001-12-24 08:59:16,155977717,60.962,25.464,,,13015,13015A,0.0,2001,13015A_2001,4.547112974563226
2001-12-25 08:49:11,155977718,60.888,25.394,,,13015,13015A,0.0,2001,13015A_2001,10.749352076791043
2001-12-28 11:58:18,155977721,60.986,25.465,,,13015,13015A,0.0,2001,13015A_2001,12.611592596675084
2001-12-29 09:48:05,155977723,60.97,25.439,,,13015,13015A,0.0,2001,13015A_2001,3.299336715743306
2001-12-30 09:36:51,155977726,61.133,25.492,,,13015,13015A,0.0,2001,13015A_2001,17.4120896678407
1999-07-06 06:54:53,155919247,6.84,46.879,,,14542,14542E,80.0,1999,14542E_1999,0.0
1999-07-09 18:56:10,155919265,7.064,46.917,,,14542,14542E,80.0,1999,14542E_1999,17.583916430567026
1999-07-19 18:34:06,155919297,6.982,46.884,,,14542,14542E,80.0,1999,14542E_1999,7.245545706955399
1999-07-20 16:05:08,155919300,6.978,46.882,,,14542,14542E,80.0,1999,14542E_1999,0.3773462083045666
1999-07-21 15:50:53,155919308,7.027,46.871,,,14542,14542E,80.0,1999,14542E_1999,3.9303947142966305
1999-07-22 09:18:05,155919309,7.012,46.942,,,14542,14542E,80.0,1999,14542E_1999,7.975306226902565
1999-07-23 17:04:06,155919314,7.014,46.93,,,14542,14542E,80.0,1999,14542E_1999,1.3426998969567527
1999-07-24 08:37:40,155919317,6.99,46.872,,,14542,14542E,80.0,1999,14542E_1999,6.702109585534588
1999-07-25 19:41:48,155919324,6.965,46.857,,,14542,14542E,80.0,1999,14542E_1999,2.5326344578131854
1999-07-28 15:40:08,155919341,7.292,47.166,,,14542,14542E,80.0,1999,14542E_1999,42.406480845690034
1999-07-29 19:47:06,155919356,7.385,47.176,,,14542,14542E,80.0,1999,14542E_1999,7.137720347608992
1999-07-30 15:51:32,155919361,7.465,47.183,,,14542,14542E,80.0,1999,14542E_1999,6.113803804915247
1999-07-31 15:37:30,155919365,7.436,47.152,,,14542,14542E,80.0,1999,14542E_1999,4.088035002637625
1999-08-01 17:30:09,155919375,7.451,47.214,,,14542,14542E,80.0,1999,14542E_1999,6.9859506526003505
1999-08-06 07:35:05,155919401,6.475,47.328,,,14542,14542E,80.0,1999,14542E_1999,74.93355929737767
1999-08-07 11:01:21,155919407,7.329,47.041,,,14542,14542E,80.0,1999,14542E_1999,72.16425661303295
1999-08-09 10:37:33,155919422,7.167,47.256,,,14542,14542E,80.0,1999,14542E_1999,26.875441854587994
1999-08-10 20:24:55,155919436,7.466,47.165,,,14542,14542E,80.0,1999,14542E_1999,24.807886362283785
1999-08-12 19:43:12,155919450,4.948,45.117,,,14542,14542E,80.0,1999,14542E_1999,299.4219515527222
1999-08-13 21:13:17,155919456,2.657,42.583,,,14542,14542E,80.0,1999,14542E_1999,336.4267851316895
1999-08-14 21:01:48,155919468,0.97,41.39,,,14542,14542E,80.0,1999,14542E_1999,192.61249056405867
1999-08-15 22:23:55,155919476,-1.48700000000002,40.4,,,14542,14542E,80.0,1999,14542E_1999,234.41337678605962
1999-08-16 22:12:52,155919484,-1.47800000000001,38.832,,,14542,14542E,80.0,1999,14542E_1999,174.09248397478663
1999-08-17 22:00:27,155919494,-2.79000000000002,37.44,,,14542,14542E,80.0,1999,14542E_1999,192.61822564997206
1999-08-18 21:49:19,155919503,-5.18000000000001,36.432,,,14542,14542E,80.0,1999,14542E_1999,240.50225368646207
1999-08-19 20:23:37,155919509,-5.34800000000001,36.331,,,14542,14542E,80.0,1999,14542E_1999,18.784068956363683
1999-08-20 20:00:56,155919513,-5.32900000000001,36.336,,,14542,14542E,80.0,1999,14542E_1999,1.7938277446091375
1999-08-21 19:35:21,155919518,-5.26400000000001,36.3,,,14542,14542E,80.0,1999,14542E_1999,7.073098730860282
1999-08-22 19:14:52,155919522,-5.31900000000002,36.304,,,14542,14542E,80.0,1999,14542E_1999,4.959926666851699
1999-08-23 20:38:15,155919530,-5.16500000000002,36.328,,,14542,14542E,80.0,1999,14542E_1999,14.083687323863376
1999-08-24 20:15:30,155919536,-5.31,36.301,,,14542,14542E,80.0,1999,14542E_1999,13.361851493278792
1999-08-25 18:32:24,155919544,-5.32900000000001,36.294,,,14542,14542E,80.0,1999,14542E_1999,1.8751017319839367
1999-08-26 18:10:39,155919550,-5.30500000000001,36.306,,,14542,14542E,80.0,1999,14542E_1999,2.533800901479118
1999-08-27 17:48:38,155919555,-5.15199999999999,36.285,,,14542,14542E,80.0,1999,14542E_1999,13.939547161654408
1999-08-28 19:06:10,155919563,-5.09800000000001,35.698,,,14542,14542E,80.0,1999,14542E_1999,65.31460285962356
1999-08-29 22:48:12,155919572,-5.04500000000002,33.913,,,14542,14542E,80.0,1999,14542E_1999,198.0819989200488
1999-08-30 22:35:46,155919583,-3.10500000000002,32.42,,,14542,14542E,80.0,1999,14542E_1999,245.27320386979463
1999-08-31 22:19:08,155919592,-2.32900000000001,31.558,,,14542,14542E,80.0,1999,14542E_1999,120.47487352414741
1999-09-01 17:36:06,155919595,-2.12099999999998,31.593,,,14542,14542E,80.0,1999,14542E_1999,20.122351173392108
1999-09-02 21:55:41,155919606,-2.27699999999999,29.007,,,14542,14542E,80.0,1999,14542E_1999,287.07013121721815
1999-09-03 19:45:51,155919611,-3.27999999999997,29.412,,,14542,14542E,80.0,1999,14542E_1999,107.36737037483698
1999-09-04 21:29:11,155919618,-3.20699999999999,29.457,,,14542,14542E,80.0,1999,14542E_1999,8.663118834124065
1999-09-05 20:44:49,155919625,-2.90600000000001,31.313,,,14542,14542E,80.0,1999,14542E_1999,207.77779074102602
1999-09-06 20:25:33,155919635,-2.90100000000001,33.515,,,14542,14542E,80.0,1999,14542E_1999,244.18934780901375
1999-09-07 22:37:32,155919642,-3.49299999999999,34.146,,,14542,14542E,80.0,1999,14542E_1999,88.89091325324539
1999-09-08 22:22:25,155919653,-3.35700000000003,34.209,,,14542,14542E,80.0,1999,14542E_1999,14.35414000939988
1999-09-09 22:09:13,155919662,-3.33499999999998,34.241,,,14542,14542E,80.0,1999,14542E_1999,4.087675151302514
1999-09-10 20:34:35,155919668,-3.35399999999998,34.229,,,14542,14542E,80.0,1999,14542E_1999,2.199090339364528
1999-09-11 18:55:46,155919674,-3.26499999999999,34.33,,,14542,14542E,80.0,1999,14542E_1999,13.881059896400053
1999-09-13 18:08:30,155919687,-3.39100000000002,34.222,,,14542,14542E,80.0,1999,14542E_1999,16.67773085091504
1999-09-14 17:46:20,155919691,-3.298,34.256,,,14542,14542E,80.0,1999,14542E_1999,9.361028465437178
1999-09-15 20:26:01,155919700,-3.33800000000002,34.275,,,14542,14542E,80.0,1999,14542E_1999,4.244152857098509
1999-09-16 19:59:46,155919707,-3.31900000000002,34.223,,,14542,14542E,80.0,1999,14542E_1999,6.027869957689268
1999-09-17 18:18:00,155919712,-3.30200000000002,34.222,,,14542,14542E,80.0,1999,14542E_1999,1.5703573598651046
1999-09-18 17:58:56,155919714,-3.32799999999997,34.242,,,14542,14542E,80.0,1999,14542E_1999,3.264978637885681
1999-09-19 17:36:09,155919719,-3.32900000000001,34.276,,,14542,14542E,80.0,1999,14542E_1999,3.772644926159596
1999-09-20 16:03:05,155919721,-3.35000000000002,34.223,,,14542,14542E,80.0,1999,14542E_1999,6.189182755489786
1999-09-21 21:19:38,155919729,-3.13799999999998,34.287,,,14542,14542E,80.0,1999,14542E_1999,20.777351873477695
1999-09-22 19:26:55,155919736,-3.404,34.227,,,14542,14542E,80.0,1999,14542E_1999,25.388022170084277
1999-09-23 20:49:28,155919742,-3.32799999999997,34.247,,,14542,14542E,80.0,1999,14542E_1999,7.344758001400122
1999-09-24 09:06:30,155919744,-3.42200000000003,34.182,,,14542,14542E,80.0,1999,14542E_1999,11.270411586110301
1999-09-25 16:46:47,155919751,-3.358,34.238,,,14542,14542E,80.0,1999,14542E_1999,8.565869089000488
1999-09-26 19:39:23,155919757,-3.51799999999997,34.176,,,14542,14542E,80.0,1999,14542E_1999,16.27058552932569
1999-09-27 20:56:35,155919764,-3.36900000000003,34.336,,,14542,14542E,80.0,1999,14542E_1999,22.435421209984128
1999-09-30 19:49:36,155919781,-3.339,34.231,,,14542,14542E,80.0,1999,14542E_1999,11.97046308502007
1999-10-01 22:33:34,155919788,-3.31200000000001,34.233,,,14542,14542E,80.0,1999,14542E_1999,2.497460789367912
1999-10-02 17:44:59,155919793,-3.37,34.229,,,14542,14542E,80.0,1999,14542E_1999,5.362158955641286
1999-10-03 19:03:30,155919797,-3.31400000000002,34.209,,,14542,14542E,80.0,1999,14542E_1999,5.6169271163547005
1999-10-04 16:47:26,155919799,-3.363,34.213,,,14542,14542E,80.0,1999,14542E_1999,4.537377800715488
1999-10-06 16:22:33,155919808,-3.32999999999998,34.238,,,14542,14542E,80.0,1999,14542E_1999,4.115311026780485
1999-10-07 16:10:07,155919811,-3.36399999999998,34.233,,,14542,14542E,80.0,1999,14542E_1999,3.181111825949901
1999-10-08 20:15:19,155919817,-3.37299999999999,34.183,,,14542,14542E,80.0,1999,14542E_1999,5.607983753979707
1999-10-09 18:30:28,155919823,-3.39699999999999,34.193,,,14542,14542E,80.0,1999,14542E_1999,2.4748522941239295
1999-10-10 15:36:13,155919826,-3.55599999999998,34.166,,,14542,14542E,80.0,1999,14542E_1999,14.961052483937834
1999-10-12 21:51:29,155919838,-3.39499999999998,34.2,,,14542,14542E,80.0,1999,14542E_1999,15.313663312664946
1999-10-14 16:31:32,155919846,-3.37099999999998,34.241,,,14542,14542E,80.0,1999,14542E_1999,5.057155290896333
1999-10-15 16:20:24,155919848,-3.32600000000002,34.214,,,14542,14542E,80.0,1999,14542E_1999,5.114791211420451
1999-10-16 16:09:40,155919851,-3.375,34.192,,,14542,14542E,80.0,1999,14542E_1999,5.133244383404375
1999-10-17 16:00:25,155919852,-3.387,34.229,,,14542,14542E,80.0,1999,14542E_1999,4.250645321045615
1999-10-18 19:49:44,155919861,-3.32299999999998,34.201,,,14542,14542E,80.0,1999,14542E_1999,6.665550419828243
1999-10-19 18:09:08,155919865,-3.74099999999999,34.315,,,14542,14542E,80.0,1999,14542E_1999,40.5232888724406
1999-10-20 10:32:35,155919867,-3.26900000000001,34.237,,,14542,14542E,80.0,1999,14542E_1999,44.31687469413851
1999-10-21 16:51:38,155919873,-3.26299999999998,34.16,,,14542,14542E,80.0,1999,14542E_1999,8.55918428312239
1999-10-22 16:40:53,155919877,-3.33800000000002,34.205,,,14542,14542E,80.0,1999,14542E_1999,8.527608098978535
1999-10-23 16:29:27,155919882,-3.38900000000001,34.206,,,14542,14542E,80.0,1999,14542E_1999,4.701556525841019
1999-10-24 16:17:36,155919886,-3.37400000000002,34.249,,,14542,14542E,80.0,1999,14542E_1999,4.966032360712752
1999-10-26 10:56:58,155919890,-3.255,34.176,,,14542,14542E,80.0,1999,14542E_1999,13.632016993529401
1999-10-27 15:45:08,155919892,-3.31599999999997,34.219,,,14542,14542E,80.0,1999,14542E_1999,7.3730916332791425
1999-10-29 17:42:05,155919899,-3.14999999999998,34.08,,,14542,14542E,80.0,1999,14542E_1999,21.72778509581874
1999-10-31 20:03:21,155919914,-4.029,34.256,,,14542,14542E,80.0,1999,14542E_1999,83.36393500333615
1999-11-01 19:38:51,155919917,-4.07400000000001,34.275,,,14542,14542E,80.0,1999,14542E_1999,4.649470222917465
1999-11-02 16:18:03,155919921,-3.99200000000002,34.234,,,14542,14542E,80.0,1999,14542E_1999,8.816486456838609
1999-11-03 18:57:41,155919927,-4.00099999999998,34.251,,,14542,14542E,80.0,1999,14542E_1999,2.059967844980121
1999-11-04 15:53:38,155919930,-4.04199999999997,34.233,,,14542,14542E,80.0,1999,14542E_1999,4.272291531786605
1999-11-05 15:43:22,155919932,-3.99000000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,5.002823340908387
1999-11-07 19:09:11,155919942,-3.28800000000001,34.229,,,14542,14542E,80.0,1999,14542E_1999,64.70042807423927
1999-11-08 18:46:35,155919948,-3.30700000000002,34.217,,,14542,14542E,80.0,1999,14542E_1999,2.1992864081054027
1999-11-09 18:39:09,155919958,-3.38400000000001,34.24,,,14542,14542E,80.0,1999,14542E_1999,7.539327352927002
1999-11-10 18:18:58,155919963,-3.39800000000002,34.23,,,14542,14542E,80.0,1999,14542E_1999,1.701203452001827
1999-11-11 17:53:54,155919966,-3.363,34.209,,,14542,14542E,80.0,1999,14542E_1999,3.9784163420956524
1999-11-12 17:29:50,155919971,-3.19900000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,15.658068742620197
1999-11-13 17:08:02,155919973,-3.30399999999997,34.228,,,14542,14542E,80.0,1999,14542E_1999,9.877296910817984
1999-11-14 18:26:32,155919979,-3.28699999999998,34.285,,,14542,14542E,80.0,1999,14542E_1999,6.513835873339377
1999-11-16 19:09:36,155919987,-3.303,34.224,,,14542,14542E,80.0,1999,14542E_1999,6.925174489402482
1999-11-17 19:02:29,155919992,-3.33800000000002,34.218,,,14542,14542E,80.0,1999,14542E_1999,3.2930293683260112
1999-11-18 20:01:52,155919998,-3.32400000000001,34.21,,,14542,14542E,80.0,1999,14542E_1999,1.5658683967958562
1999-11-20 16:13:28,155920001,-3.31799999999998,34.205,,,14542,14542E,80.0,1999,14542E_1999,0.7831838573522562
1999-11-21 18:56:47,155920007,-3.31299999999999,34.313,,,14542,14542E,80.0,1999,14542E_1999,11.988971767286884
1999-11-22 15:52:48,155920008,-3.31099999999998,34.218,,,14542,14542E,80.0,1999,14542E_1999,10.539692725878686
1999-11-23 19:50:25,155920011,-3.31700000000001,34.214,,,14542,14542E,80.0,1999,14542E_1999,0.7089249841899828
1999-11-24 17:10:07,155920017,-3.30900000000003,34.192,,,14542,14542E,80.0,1999,14542E_1999,2.5493246001410164
1999-11-25 20:47:35,155920022,-3.37200000000001,34.254,,,14542,14542E,80.0,1999,14542E_1999,8.999835250520293
1999-11-26 16:46:05,155920027,-3.29599999999999,34.265,,,14542,14542E,80.0,1999,14542E_1999,7.105376561780728
1999-11-27 16:36:26,155920030,-3.29399999999998,34.268,,,14542,14542E,80.0,1999,14542E_1999,0.38035479876486167
1999-11-28 16:24:55,155920032,-3.315,34.22,,,14542,14542E,80.0,1999,14542E_1999,5.665024860755498
1999-11-29 16:12:57,155920035,-3.47899999999998,34.274,,,14542,14542E,80.0,1999,14542E_1999,16.251320441307104
1999-11-30 16:03:19,155920037,-3.399,34.197,,,14542,14542E,80.0,1999,14542E_1999,11.281682249923097
1999-12-01 15:47:45,155920041,-3.25999999999999,34.218,,,14542,14542E,80.0,1999,14542E_1999,13.020250844800893
1999-12-02 18:24:05,155920047,-3.33199999999999,34.225,,,14542,14542E,80.0,1999,14542E_1999,6.679674876766195
1999-12-03 19:30:19,155920051,-3.34399999999999,34.212,,,14542,14542E,80.0,1999,14542E_1999,1.817199895001508
1999-12-06 20:02:30,155920064,-3.31999999999999,34.231,,,14542,14542E,80.0,1999,14542E_1999,3.054922880875735
1999-12-07 19:43:01,155920068,-3.33100000000002,34.2,,,14542,14542E,80.0,1999,14542E_1999,3.585005512211364
1999-12-09 16:00:04,155920075,-3.27100000000002,34.213,,,14542,14542E,80.0,1999,14542E_1999,5.71457554033984
1999-12-10 15:48:18,155920076,-3.32100000000003,34.206,,,14542,14542E,80.0,1999,14542E_1999,4.6728339472460005
1999-12-11 17:16:46,155920079,-3.40699999999998,34.223,,,14542,14542E,80.0,1999,14542E_1999,8.14633046509821
1999-12-12 17:05:25,155920082,-3.35700000000003,34.131,,,14542,14542E,80.0,1999,14542E_1999,11.197942017110066
1999-12-13 15:13:40,155920089,-3.36200000000002,34.218,,,14542,14542E,80.0,1999,14542E_1999,9.661525633372674
1999-12-14 16:42:22,155920092,-3.43700000000001,34.246,,,14542,14542E,80.0,1999,14542E_1999,7.575916194767693
1999-12-15 10:24:33,155920094,-3.48099999999999,34.229,,,14542,14542E,80.0,1999,14542E_1999,4.470749271744174
1999-12-16 14:40:15,155920098,-3.34699999999998,34.208,,,14542,14542E,80.0,1999,14542E_1999,12.56558240681973
1999-12-17 17:47:54,155920100,-3.35399999999998,34.177,,,14542,14542E,80.0,1999,14542E_1999,3.4987131758570773
1999-12-22 17:32:55,155920114,-3.28899999999999,34.22,,,14542,14542E,80.0,1999,14542E_1999,7.657892326017074
