timestamp,event-id,location-long,location-lat,ground-speed,heading,tag-local-identifier,individual-local-identifier,altitude,year,id_year
2010-07-17 19:00:00,156138957,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-18 19:00:00,156138963,-6.169170000000008,37.21017,,,90964,90964B,,2010,90964B_2010
2010-07-20 19:00:00,156138975,-6.169330000000002,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-21 19:00:00,156138981,-6.169170000000008,37.21017,,,90964,90964B,,2010,90964B_2010
2010-07-23 19:00:00,156138993,-6.169170000000008,37.21017,,,90964,90964B,,2010,90964B_2010
2010-07-24 19:00:00,156138999,-6.169170000000008,37.21033,,,90964,90964B,,2010,90964B_2010
2010-07-26 19:00:00,156139011,-6.12666999999999,36.6015,,,90964,90964B,,2010,90964B_2010
2010-07-27 19:00:00,156139017,-6.164670000000001,37.2065,,,90964,90964B,,2010,90964B_2010
2010-07-29 19:00:00,156139029,-5.735830000000021,36.193,,,90964,90964B,,2010,90964B_2010
2010-07-30 19:00:00,156139035,-5.912170000000003,33.95017,,,90964,90964B,,2010,90964B_2010
2010-08-01 19:00:00,156139046,-7.334499999999991,29.56517,,,90964,90964B,,2010,90964B_2010
2010-08-02 20:00:00,156139052,-8.246669999999995,26.87483,,,90964,90964B,,2010,90964B_2010
2010-08-04 20:00:00,156139063,-7.920999999999992,20.777,,,90964,90964B,,2010,90964B_2010
2010-08-05 19:00:00,156139068,-5.991829999999993,21.3735,,,90964,90964B,,2010,90964B_2010
2010-08-07 19:00:00,156139080,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-08 19:00:00,156139086,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-10 19:00:00,156139098,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-11 19:00:00,156139104,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-13 19:00:00,156139116,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-14 19:00:00,156139122,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-16 19:00:00,156139134,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-17 19:00:00,156139140,-6.007169999999974,21.31417,,,90964,90964B,,2010,90964B_2010
2010-08-19 19:00:00,156139152,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-20 19:00:00,156139158,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-22 19:00:00,156139168,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-23 19:00:00,156139174,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-25 19:00:00,156139186,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-26 19:00:00,156139192,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-28 19:00:00,156139204,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-29 19:00:00,156139210,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-30 19:00:00,156139216,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-08-31 19:00:00,156139222,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-01 19:00:00,156139228,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-03 19:00:00,156139240,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-04 19:00:00,156139246,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-06 19:00:00,156139258,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-07 19:00:00,156139264,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-09 19:00:00,156139276,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-10 19:00:00,156139282,-6.007000000000005,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-12 19:00:00,156139294,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-13 19:00:00,156139300,-6.007000000000005,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-15 19:00:00,156139312,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-16 19:00:00,156139318,-6.007000000000005,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-18 19:00:00,156139328,-6.007000000000005,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-19 19:00:00,156139334,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-21 19:00:00,156139346,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-22 19:00:00,156139352,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-24 19:00:00,156139364,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-25 19:00:00,156139370,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-27 19:00:00,156139382,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-28 19:00:00,156139388,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-09-30 19:00:00,156139400,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-02 19:00:00,156139412,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-03 19:00:00,156139418,-6.007000000000005,21.31417,,,90964,90964B,,2010,90964B_2010
2010-10-05 19:00:00,156139430,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-06 19:00:00,156139436,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-08 19:00:00,156139448,-6.007169999999974,21.31417,,,90964,90964B,,2010,90964B_2010
2010-10-09 19:00:00,156139454,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-11 19:00:00,156139466,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-12 19:00:00,156139472,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-14 19:00:00,156139484,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-15 19:00:00,156139490,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-17 19:00:00,156139502,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-18 19:00:00,156139508,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-20 19:00:00,156139517,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-21 19:00:00,156139523,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-23 19:00:00,156139534,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-24 19:00:00,156139540,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-26 19:00:00,156139551,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-10-27 19:00:00,156139556,-6.007169999999974,21.314,,,90964,90964B,,2010,90964B_2010
2010-06-16 19:00:00,156139578,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-17 19:00:00,156139584,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-19 19:00:00,156139596,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-20 19:00:00,156139602,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-22 19:00:00,156139613,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-23 19:00:00,156139618,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-25 19:00:00,156139629,-6.130499999999984,37.24083,,,90981,90981B,,2010,90981B_2010
2010-06-26 19:00:00,156139635,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-28 19:00:00,156139647,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-06-29 19:00:00,156139653,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-02 19:00:00,156139671,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-03 19:00:00,156139677,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-05 19:00:00,156139688,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-06 19:00:00,156139693,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-08 19:00:00,156139700,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-09 19:00:00,156139705,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-11 19:00:00,156139715,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-12 19:00:00,156139721,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-14 19:00:00,156139733,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-15 19:00:00,156139739,-6.130330000000015,37.24067,,,90981,90981B,,2010,90981B_2010
2010-07-17 15:00:00,156139750,-6.019670000000019,36.8895,,,90981,90981B,,2010,90981B_2010
2010-07-18 15:00:00,156139755,-5.877169999999978,37.21833,,,90981,90981B,,2010,90981B_2010
2010-07-20 15:00:00,156139765,-6.585170000000005,33.2265,,,90981,90981B,,2010,90981B_2010
2010-07-21 15:00:00,156139770,-6.588999999999999,31.033,,,90981,90981B,,2010,90981B_2010
2010-07-23 19:00:00,156139781,-4.599829999999997,29.16583,,,90981,90981B,,2010,90981B_2010
2010-07-24 19:00:00,156139787,-3.90467000000001,27.92917,,,90981,90981B,,2010,90981B_2010
2010-07-26 19:00:00,156139799,-5.417669999999987,23.69733,,,90981,90981B,,2010,90981B_2010
2010-07-27 19:00:00,156139805,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-07-29 19:00:00,156139817,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-07-30 19:00:00,156139823,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-01 19:00:00,156139833,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-02 19:00:00,156139838,-5.409330000000011,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-04 15:00:00,156139845,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-05 15:00:00,156139850,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-06 15:00:00,156139855,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-07 19:00:00,156139861,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-08 19:00:00,156139867,-5.409330000000011,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-10 19:00:00,156139877,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-11 19:00:00,156139882,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-13 19:00:00,156139889,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-14 19:00:00,156139893,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-16 19:00:00,156139899,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-17 19:00:00,156139903,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-18 19:00:00,156139907,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-19 19:00:00,156139911,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-20 19:00:00,156139915,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-22 19:00:00,156139924,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-23 19:00:00,156139930,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-25 19:00:00,156139940,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-26 19:00:00,156139946,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-28 19:00:00,156139958,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-29 19:00:00,156139964,-5.409330000000011,23.71383,,,90981,90981B,,2010,90981B_2010
2010-08-30 19:00:00,156139970,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-08-31 19:00:00,156139976,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-01 19:00:00,156139982,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-03 19:00:00,156139992,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-04 19:00:00,156139997,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-06 19:00:00,156140003,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-07 19:00:00,156140007,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-09 19:00:00,156140015,-5.409330000000011,23.71383,,,90981,90981B,,2010,90981B_2010
2010-09-10 19:00:00,156140021,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-12 19:00:00,156140032,-5.409170000000017,23.71383,,,90981,90981B,,2010,90981B_2010
2010-09-13 19:00:00,156140038,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-15 19:00:00,156140043,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-16 19:00:00,156140047,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-18 19:00:00,156140055,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-19 19:00:00,156140061,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-21 19:00:00,156140073,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-22 19:00:00,156140079,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-24 19:00:00,156140091,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-25 19:00:00,156140097,-5.409330000000011,23.71383,,,90981,90981B,,2010,90981B_2010
2010-09-27 19:00:00,156140108,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-28 19:00:00,156140114,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-09-30 19:00:00,156140126,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-02 19:00:00,156140136,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-03 19:00:00,156140140,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-05 19:00:00,156140149,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-06 19:00:00,156140154,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-08 19:00:00,156140163,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-09 19:00:00,156140168,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-11 19:00:00,156140176,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-12 19:00:00,156140181,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-14 19:00:00,156140191,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-15 19:00:00,156140197,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-17 19:00:00,156140209,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-18 19:00:00,156140215,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-20 12:00:00,156140223,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-21 15:00:00,156140228,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-23 19:00:00,156140237,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-24 19:00:00,156140243,-5.409330000000011,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-26 19:00:00,156140255,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-10-27 19:00:00,156140261,-5.409170000000017,23.714,,,90981,90981B,,2010,90981B_2010
2010-06-16 19:00:00,156140285,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-06-17 19:00:00,156140291,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-19 19:00:00,156140303,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-20 19:00:00,156140309,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-22 19:00:00,156140320,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-06-23 19:00:00,156140326,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-25 19:00:00,156140338,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-26 19:00:00,156140344,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-06-28 19:00:00,156140356,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-06-29 19:00:00,156140362,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-02 19:00:00,156140380,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-03 19:00:00,156140386,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-05 19:00:00,156140398,-6.169330000000002,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-06 19:00:00,156140404,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-08 19:00:00,156140415,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-09 19:00:00,156140421,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-11 19:00:00,156140433,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-12 19:00:00,156140439,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-14 19:00:00,156140451,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-15 19:00:00,156140457,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-17 19:00:00,156140469,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-18 19:00:00,156140475,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-20 19:00:00,156140486,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-21 19:00:00,156140492,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-23 19:00:00,156140503,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-24 19:00:00,156140509,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-26 19:00:00,156140520,-6.169170000000008,37.21033,,,90963,90963B,,2010,90963B_2010
2010-07-27 19:00:00,156140526,-6.169170000000008,37.21017,,,90963,90963B,,2010,90963B_2010
2010-07-29 19:00:00,156140538,-6.21717000000001,37.14067,,,90963,90963B,,2010,90963B_2010
2010-07-30 19:00:00,156140544,-6.320499999999981,37.067,,,90963,90963B,,2010,90963B_2010
2010-08-01 19:00:00,156140556,-6.025329999999997,36.525,,,90963,90963B,,2010,90963B_2010
2010-08-02 19:00:00,156140562,-5.716169999999977,36.19367,,,90963,90963B,,2010,90963B_2010
2010-08-04 19:00:00,156140574,-6.477170000000001,31.53867,,,90963,90963B,,2010,90963B_2010
2010-08-05 19:00:00,156140580,-6.847500000000025,30.86767,,,90963,90963B,,2010,90963B_2010
2010-08-07 19:00:00,156140592,-6.7426699999999755,30.1645,,,90963,90963B,,2010,90963B_2010
2010-08-08 19:00:00,156140598,-6.836169999999981,29.15083,,,90963,90963B,,2010,90963B_2010
2010-08-10 20:00:00,156140610,-8.766169999999988,25.25683,,,90963,90963B,,2010,90963B_2010
2010-08-11 20:00:00,156140616,-11.05417,23.0305,,,90963,90963B,,2010,90963B_2010
2010-08-13 20:00:00,156140628,-10.216499999999996,22.04683,,,90963,90963B,,2010,90963B_2010
2010-08-14 20:00:00,156140634,-9.581169999999986,22.764,,,90963,90963B,,2010,90963B_2010
2010-08-16 20:00:00,156140646,-10.890499999999976,19.83117,,,90963,90963B,,2010,90963B_2010
2010-08-17 20:00:00,156140652,-11.53649999999999,18.66783,,,90963,90963B,,2010,90963B_2010
2010-08-19 20:00:00,156140664,-10.836670000000026,17.2595,,,90963,90963B,,2010,90963B_2010
2010-08-20 20:00:00,156140670,-10.429669999999987,16.78,,,90963,90963B,,2010,90963B_2010
2010-08-22 20:00:00,156140682,-9.896669999999972,16.38583,,,90963,90963B,,2010,90963B_2010
2010-08-23 20:00:00,156140688,-9.877830000000015,16.402,,,90963,90963B,,2010,90963B_2010
2010-08-25 20:00:00,156140700,-9.87867,16.402,,,90963,90963B,,2010,90963B_2010
2010-08-26 20:00:00,156140706,-9.874169999999992,16.40533,,,90963,90963B,,2010,90963B_2010
2010-08-28 20:00:00,156140718,-9.829830000000015,16.3865,,,90963,90963B,,2010,90963B_2010
2010-08-29 20:00:00,156140724,-9.829499999999996,16.38633,,,90963,90963B,,2010,90963B_2010
2010-08-30 20:00:00,156140730,-9.831169999999986,16.38717,,,90963,90963B,,2010,90963B_2010
2010-08-31 20:00:00,156140736,-9.824329999999977,16.38333,,,90963,90963B,,2010,90963B_2010
2010-09-01 20:00:00,156140742,-9.824329999999977,16.3835,,,90963,90963B,,2010,90963B_2010
2010-09-03 20:00:00,156140754,-9.826829999999973,16.37817,,,90963,90963B,,2010,90963B_2010
2010-09-04 20:00:00,156140760,-9.828829999999982,16.3745,,,90963,90963B,,2010,90963B_2010
2010-09-06 20:00:00,156140772,-9.826329999999984,16.37717,,,90963,90963B,,2010,90963B_2010
2010-09-07 20:00:00,156140778,-9.826999999999998,16.37583,,,90963,90963B,,2010,90963B_2010
2010-09-09 20:00:00,156140790,-9.826999999999998,16.37767,,,90963,90963B,,2010,90963B_2010
2010-09-10 20:00:00,156140796,-9.827499999999986,16.3765,,,90963,90963B,,2010,90963B_2010
2010-09-12 20:00:00,156140808,-9.827170000000024,16.37567,,,90963,90963B,,2010,90963B_2010
2010-09-13 20:00:00,156140814,-9.139670000000024,16.19117,,,90963,90963B,,2010,90963B_2010
2010-09-15 20:00:00,156140826,-9.826999999999998,16.37633,,,90963,90963B,,2010,90963B_2010
2010-09-16 20:00:00,156140832,-9.834670000000015,16.3945,,,90963,90963B,,2010,90963B_2010
2011-07-20 17:00:00,156141119,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-21 17:00:00,156141121,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-23 17:00:00,156141125,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-24 17:00:00,156141127,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-26 17:00:00,156141131,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-27 17:00:00,156141133,11.78383,52.29333,,,91799,917990703,,2011,917990703_2011
2011-07-29 17:00:00,156141137,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-07-30 17:00:00,156141139,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-01 17:00:00,156141143,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-02 17:00:00,156141145,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-04 17:00:00,156141148,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-05 17:00:00,156141150,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-07 17:00:00,156141154,11.78433,52.29283,,,91799,917990703,,2011,917990703_2011
2011-08-08 17:00:00,156141156,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-10 17:00:00,156141160,11.78417,52.29283,,,91799,917990703,,2011,917990703_2011
2011-08-11 17:00:00,156141162,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-13 17:00:00,156141166,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-14 17:00:00,156141168,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-16 17:00:00,156141172,11.7185,52.408,,,91799,917990703,,2011,917990703_2011
2011-08-17 17:00:00,156141174,11.83333,52.298,,,91799,917990703,,2011,917990703_2011
2011-08-19 17:00:00,156141178,11.784,52.29317,,,91799,917990703,,2011,917990703_2011
2011-08-20 17:00:00,156141180,11.80133,52.31183,,,91799,917990703,,2011,917990703_2011
2011-08-22 17:00:00,156141183,13.932,51.03433,,,91799,917990703,,2011,917990703_2011
2011-08-23 17:00:00,156141184,13.456,50.85483,,,91799,917990703,,2011,917990703_2011
2011-08-25 17:00:00,156141187,16.24983,51.08933,,,91799,917990703,,2011,917990703_2011
2011-08-26 17:00:00,156141189,16.24717,51.10767,,,91799,917990703,,2011,917990703_2011
2011-08-28 17:00:00,156141193,20.51033,49.94867,,,91799,917990703,,2011,917990703_2011
2011-08-29 17:00:00,156141195,21.86767,48.9845,,,91799,917990703,,2011,917990703_2011
2011-08-31 16:00:00,156141198,26.49017,44.87883,,,91799,917990703,,2011,917990703_2011
2011-09-01 16:00:00,156141200,27.46183,42.266,,,91799,917990703,,2011,917990703_2011
2011-09-03 16:00:00,156141203,32.10367,38.12533,,,91799,917990703,,2011,917990703_2011
2011-09-04 16:00:00,156141205,34.7385,36.98617,,,91799,917990703,,2011,917990703_2011
